Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Latvia,2018-12-31,10852378.45623264,0.032338113737448104,76.60215011020938,939.3473897666499,-0.252
Latvia,2018-12-31,10852378.45623264,0.032338113737448104,76.60215011020938,939.3473897666499,1.953
Latvia,2019-12-31,10296512.189159203,0.01741052308787966,75.96943673451015,945.423094984121,-0.252
Latvia,2020-12-31,10169874.16636267,0.041438847653839816,67.77385165554826,1026.6532717442217,-0.252
Latvia,2021-12-31,9732773.833764162,0.04208220121617168,66.68935800661174,1032.7342631958684,-0.252
Latvia,2022-12-31,9236235.90811219,0.03493445631501568,65.83193590405796,1038.8010287447348,-0.252
Latvia,2023-12-31,8680369.641037524,0.020006865665301854,65.19922252837482,1044.8767339620758,
Latvia,2024-12-31,8553731.618241847,0.04403519023133495,57.00363744938612,1126.1069107224564,
Latvia,2025-12-31,8116631.285643283,0.04467854379371372,55.919143800469584,1132.1879021738525,
Latvia,2026-12-31,7620093.359991442,0.03753079889258765,55.06172169791023,1138.2546677227683,
Latvia,2027-12-31,7064227.0929180235,0.022603208243029305,54.429008322211814,1144.3303729402228,
Latvia,2028-12-31,6937589.070121147,0.04663153280889493,46.233423243240196,1225.5605497004778,
Latvia,2029-12-31,6500488.7375219725,0.04727488637122884,45.14892959433834,1231.6415411517185,
Latvia,2030-12-31,6003950.811870895,0.04012714147012614,44.29150749176128,1237.7083067008432,
Latvia,2031-12-31,5448084.54479463,0.025199550820245498,43.65879411609754,1243.7840119180105,
Latvia,2032-12-31,5321446.522000615,0.049227875386519626,35.46320903710787,1325.014188678315,
Lebanon,1969-12-31,5367930.129917557,0.0,39.77151442652264,-604.2623844838618,-0.252
Lebanon,1970-12-31,5672794.937413907,0.0,45.51945851131954,-526.8802262864365,-0.535
Lebanon,1971-12-31,5800181.982525569,0.0,49.65310842950505,-442.23049994830217,-0.226
Lebanon,1972-12-31,6093028.06859464,0.0,46.26850979792147,-430.6976575097373,-0.253
Lebanon,1973-12-31,6575472.336484388,0.0,53.62749735420379,-360.60260519451606,-0.667
Lebanon,1974-12-31,6880337.146345019,0.0,59.37544144051723,-283.2204470024716,0.094
Lebanon,1975-12-31,7007724.193435642,0.0,63.50909135936072,-198.57072066213414,0.019
Lebanon,1976-12-31,7300570.28095856,0.0,60.12449272793217,-187.03787821987044,0.693
Lebanon,1977-12-31,7783014.551217418,0.0,67.4834802840663,-116.94282589077864,-0.229
Lebanon,1978-12-31,8087879.363446869,0.0,73.23142437022588,-39.560667684894725,0.017
Lebanon,1979-12-31,8215289.885576862,0.0,77.36507429126269,45.089058675016304,-0.496
Lebanon,1980-12-31,8508159.543849926,0.0,73.98047566170209,56.62190112658311,-0.958
Lebanon,1981-12-31,8990627.317703277,0.0,81.33946321897918,126.71695345863623,-0.081
Lebanon,1982-12-31,9295742.136877328,0.0,87.08740730711395,204.09911167815994,-0.015
Lebanon,1983-12-31,9423379.19366576,0.0,91.22105722863635,288.74883803846444,0.233
Lebanon,1984-12-31,9716648.616130026,0.0,87.83645902043042,300.2816805042564,-0.229
Lebanon,1985-12-31,10199690.125270672,0.0,95.19562306232226,370.37673286111635,0.019
Lebanon,1986-12-31,10505152.176382516,0.0,100.9437436342467,447.758891094854,0.129
Lebanon,1987-12-31,10651428.084813835,0.0,105.07860908959634,532.4086174780921,0.059
Lebanon,1988-12-31,10963214.783979844,0.0,101.69522932492296,543.9414599636353,0.411
Lebanon,1989-12-31,11465167.140128491,0.0,109.0598151345888,614.0365123291901,-1.017
Lebanon,1990-12-31,11789540.038249375,0.0,114.81335747429652,691.4186705715676,-0.433
Lebanon,1991-12-31,12262052.552138565,0.0,122.60404566464949,776.0683969451611,1.048
Lebanon,1992-12-31,12901056.8441101,0.0,122.89324296398134,787.6012394210425,0.044
Lebanon,1993-12-31,13728713.528617434,0.0,133.91598875635665,857.6962917774722,0.39
Lebanon,1994-12-31,14379198.718642622,0.0,143.3322680817244,935.0784500100671,-0.103
Lebanon,1995-12-31,14852206.146283384,0.0,151.1342532404877,1019.7281763834083,1.001
Lebanon,1996-12-31,15491625.464806402,0.0,151.42928297737137,1031.2610188645992,1.1
Lebanon,1997-12-31,16319696.041914154,0.0,162.45784527168277,1101.3560712262972,0.544
Lebanon,1998-12-31,16970187.162939128,0.0,171.87776636810295,1178.738229477628,1.146
Lebanon,1999-12-31,17443200.524345577,0.0,179.68448213616324,1263.3879558816884,0.833
Lebanon,2000-12-31,18082619.847595423,0.0,179.98301254808376,1274.9207983877236,0.626
Lebanon,2001-12-31,18910765.405416973,0.0,191.0161527511099,1345.0158507758965,0.647
Lebanon,2002-12-31,19561331.50521086,0.0,200.43824948420746,1422.398009040905,0.28
Lebanon,2003-12-31,20034434.163923617,0.0,208.24618472475322,1507.0477354442537,0.72
Lebanon,2004-12-31,20673943.02956976,0.0,208.54616661020327,1518.5805779459574,0.728
Lebanon,2005-12-31,21502102.909139615,0.0,219.57966752266685,1588.6756303280108,0.989
Lebanon,2006-12-31,22152683.333754882,0.0,229.00318595263303,1666.0577885872615,0.844
Lebanon,2007-12-31,22625785.995985277,0.0,236.81241021596725,1750.707514987171,2.353
Lebanon,2008-12-31,23265294.867534615,0.0,237.11468492707576,1762.24035747694,0.663
Lebanon,2009-12-31,24093454.752984934,0.0,248.1504724005851,1832.335409847319,1.045
Lebanon,2010-12-31,24744035.182934508,0.0,257.5752164238483,1909.7175680963142,1.26
Lebanon,2011-12-31,25217137.8507174,0.0,265.38566644893154,1994.3672944927143,1.051
Lebanon,2012-12-31,25856646.7250152,0.0,265.68794134868983,2005.9001369912867,1.383
Lebanon,2013-12-31,26684806.61396205,0.0,276.72372901090955,2075.995189359181,1.629
Lebanon,2014-12-31,27335387.044880077,0.0,286.1484732031747,2153.3773476038746,1.023
Lebanon,2015-12-31,27808489.71341089,0.0,293.95892322882133,2238.0270739894486,2.154
Lebanon,2016-12-31,28447998.588464025,0.0,294.26119812915186,2249.559916476767,1.412
Lebanon,2017-12-31,29276158.477410734,0.0,305.2969857913847,2319.6549688446557,1.623
Lebanon,2018-12-31,29926738.908328123,0.0,314.72172998364124,2397.0371270893615,2.039
Lebanon,2019-12-31,30399841.576861933,0.0,322.53218000928644,2481.68685347465,0.002
Lebanon,2019-12-31,30399841.576861933,0.0,322.53218000928644,2481.68685347465,1.29
Lebanon,2020-12-31,31039350.4519145,0.0,322.8344549096525,2493.2196959622197,0.852
Lebanon,2021-12-31,31867510.34085911,0.0,333.87024257183646,2563.3147483300604,0.749
Lebanon,2022-12-31,32518090.77177633,0.0,343.29498676409946,2640.6969065747444,-0.719
Lebanon,2023-12-31,32991193.44030782,0.0,351.1054367897433,2725.346632960226,
Lebanon,2024-12-31,33630702.31536,0.0,351.40771169005995,2736.8794754476125,
Lebanon,2025-12-31,34458862.204307616,0.0,362.44349935230923,2806.9745278155206,
Lebanon,2026-12-31,35109442.635225594,0.0,371.8682435445618,2884.356686060174,
Lebanon,2027-12-31,35582545.30375979,0.0,379.6786935702127,2969.006412445462,
Lebanon,2028-12-31,36222054.178808644,0.0,379.9809684705283,2980.539254933041,
Lebanon,2029-12-31,37050214.06775682,0.0,391.0167561328003,3050.634307301068,
Lebanon,2030-12-31,37700794.49867264,0.0,400.4415003250209,3128.016465545573,
Lebanon,2031-12-31,38173897.16720235,0.0,408.2519503506654,3212.666191931299,
Lebanon,2032-12-31,38813406.042260215,0.0,408.55422525105297,3224.1990344184846,
Lesotho,1969-12-31,1898089.7174047655,0.0,0.0,0.0,-0.252
Lesotho,1970-12-31,2037404.1994521732,0.0,0.0,0.0,-0.252
Lesotho,1971-12-31,2211455.2496715174,0.0,0.0,0.0,-0.252
Lesotho,1972-12-31,2119628.4742234554,0.0,0.0,0.0,-0.252
Lesotho,1973-12-31,2224134.467182993,0.0,0.0,0.0,-0.252
Lesotho,1974-12-31,2363448.94927743,0.0,0.0,0.0,-0.252
Lesotho,1975-12-31,2537499.999607149,0.0,0.0,0.0,-0.252
Lesotho,1976-12-31,2445673.2242699033,0.0,0.0,0.0,-0.252
Lesotho,1977-12-31,2550179.22840004,0.0,0.0,0.0,-0.252
Lesotho,1978-12-31,2689493.7231593127,0.0,0.0,0.0,-0.252
Lesotho,1979-12-31,2863544.786090461,0.0,0.0,0.0,-0.252
Lesotho,1980-12-31,2771742.8082130407,0.0,0.0,0.0,-0.252
Lesotho,1981-12-31,2876273.530943048,0.0,0.0,0.0,-0.252
Lesotho,1982-12-31,3015642.3103528228,0.0,0.0,0.0,-0.252
Lesotho,1983-12-31,3189787.905860087,0.0,0.0,0.0,-0.252
Lesotho,1984-12-31,3098055.934727938,0.0,0.0,0.0,-0.252
Lesotho,1985-12-31,3220145.470139642,0.0,0.0,0.0,-0.252
Lesotho,1986-12-31,3377043.49468644,0.0,0.0,0.0,-0.252
Lesotho,1987-12-31,3568704.7581457975,0.0,0.0,0.0,-0.252
Lesotho,1988-12-31,3494630.1012283904,0.0,0.0,0.0,-0.252
Lesotho,1989-12-31,3616839.709614921,0.0,0.0,0.0,-0.252
Lesotho,1990-12-31,3773863.025580335,0.0,0.0,0.0,-0.252
Lesotho,1991-12-31,3965622.909718103,0.0,0.0,0.0,-0.252
Lesotho,1992-12-31,3891553.5866389796,0.0,0.0,0.0,-0.252
Lesotho,1993-12-31,4013768.51429132,0.0,0.0,0.0,-0.252
Lesotho,1994-12-31,4170794.3355711754,0.0,0.0,0.0,-0.252
Lesotho,1995-12-31,4362559.279379518,0.0,0.0,0.0,-0.252
Lesotho,1996-12-31,4288494.92873568,0.0,0.0,0.0,-0.252
Lesotho,1997-12-31,4410714.815772763,0.0,0.0,0.0,-0.252
Lesotho,1998-12-31,4567743.19194469,0.0,0.0,0.0,-0.252
Lesotho,1999-12-31,4759508.136324437,0.0,0.0,0.0,-0.252
Lesotho,2000-12-31,4685443.821321789,0.0,0.0,0.0,-0.252
Lesotho,2001-12-31,4807663.743367258,0.0,0.0,0.0,-0.252
Lesotho,2002-12-31,4964692.154535585,0.0,0.0,0.0,-0.252
Lesotho,2003-12-31,5156457.133875959,0.0,0.0,0.0,-0.252
Lesotho,2004-12-31,5082392.818856945,0.0,0.0,0.0,-0.252
Lesotho,2005-12-31,5204612.740936083,0.0,0.0,0.0,-0.252
Lesotho,2006-12-31,5361641.15215054,0.0,0.0,0.0,-0.252
Lesotho,2007-12-31,5553406.131506538,0.0,0.0,0.0,-0.252
Lesotho,2008-12-31,5479341.816506992,0.0,0.0,0.0,-0.252
Lesotho,2009-12-31,5601561.738550918,0.0,0.0,0.0,-0.252
Lesotho,2010-12-31,5758590.149783326,0.0,0.0,0.0,-0.252
Lesotho,2011-12-31,5950355.129187853,0.0,0.0,0.0,-0.252
Lesotho,2012-12-31,5876290.814258641,0.0,0.0,0.0,-0.252
Lesotho,2013-12-31,5998510.736376878,0.0,0.0,0.0,-0.252
Lesotho,2014-12-31,6155539.147629878,0.0,0.0,0.0,-0.252
Lesotho,2015-12-31,6347304.127055547,0.0,0.0,0.0,-0.252
Lesotho,2016-12-31,6273239.812125552,0.0,0.0,0.0,-0.252
Lesotho,2017-12-31,6395459.734243754,0.0,0.0,0.0,-0.252
Lesotho,2018-12-31,6552488.1454968285,0.0,0.0,0.0,-0.252
Lesotho,2019-12-31,6744253.124921345,0.0,0.0,0.0,-0.252
Lesotho,2020-12-31,6670188.809992249,0.0,0.0,0.0,-0.252
Lesotho,2021-12-31,6792408.7321104035,0.0,0.0,0.0,-0.252
Lesotho,2022-12-31,6949437.143363398,0.0,0.0,0.0,-0.252
Lesotho,2023-12-31,7141202.12278872,0.0,0.0,0.0,
Lesotho,2024-12-31,7067137.807859014,0.0,0.0,0.0,
Lesotho,2025-12-31,7189357.729977226,0.0,0.0,0.0,
Lesotho,2026-12-31,7346386.141230091,0.0,0.0,0.0,
Lesotho,2027-12-31,7538151.120654576,0.0,0.0,0.0,
Lesotho,2028-12-31,7464086.805725712,0.0,0.0,0.0,
Lesotho,2029-12-31,7586306.727844327,0.0,0.0,0.0,
Lesotho,2030-12-31,7743335.139096774,0.0,0.0,0.0,
Lesotho,2031-12-31,7935100.118523046,0.0,0.0,0.0,
Lesotho,2032-12-31,7861035.803592309,0.0,0.0,0.0,
Liberia,1969-12-31,1958756.6998878336,0.0,2.9347365675895962,-12.429526055663914,-0.252
Liberia,1970-12-31,2423185.9269940294,0.0,6.007552835382279,-12.289484883022002,-0.131
Liberia,1971-12-31,2959124.3177611213,0.0,9.083606248994087,-12.235946906713782,0.025
Liberia,1972-12-31,3100797.2489559692,0.0,7.76639188292112,-7.970192048154862,0.504
Liberia,1973-12-31,3493618.5463802796,0.0,10.834279958910507,-7.742377044147513,0.023
Liberia,1974-12-31,3958047.7735014716,0.0,13.907096226664812,-7.60233587143313,-0.121
Liberia,1975-12-31,4493986.164364592,0.0,16.983149640167824,-7.5487978950878,-0.193
Liberia,1976-12-31,4635659.095698703,0.0,15.665935273813707,-3.283043036544048,0.237
Liberia,1977-12-31,5028480.393255024,0.0,18.733823349901876,-3.055228032504096,0.246
Liberia,1978-12-31,5492909.620508107,0.0,21.80663961775321,-2.915186859754999,0.55
Liberia,1979-12-31,6028848.011453064,0.0,24.88269303129115,-2.861648883408103,0.417
Liberia,1980-12-31,6170520.942876965,0.0,23.565478665108117,1.4041059750602818,0.171
Liberia,1981-12-31,6563342.240471847,0.0,26.633366741194397,1.6319209789594868,0.249
Liberia,1982-12-31,7027771.4678496495,0.0,29.706183009183658,1.7719621515667505,0.536
Liberia,1983-12-31,7563709.85888886,0.0,32.78223642299493,1.8255001278375396,0.388
Liberia,1984-12-31,7705382.790353375,0.0,31.46502205710951,6.09125498641486,0.282
Liberia,1985-12-31,8098204.088079073,0.0,34.53291013361631,6.3190699905324355,0.173
Liberia,1986-12-31,8562633.315501945,0.0,37.60572640188933,6.459111163354304,0.951
Liberia,1987-12-31,9098571.706613688,0.0,40.68177981617068,6.512649140175535,0.824
Liberia,1988-12-31,9240244.63819879,0.0,39.36456545061229,10.77840399918357,0.364
Liberia,1989-12-31,9633065.936089495,0.0,42.43245352747683,11.006219003766116,0.581
Liberia,1990-12-31,10097495.163676845,0.0,45.505269796107356,11.146260177054039,0.52
Liberia,1991-12-31,10633453.851666627,0.0,48.58132321059024,11.199886958502566,0.246
Liberia,1992-12-31,10775147.135768805,0.0,47.264108844982395,15.465730866380998,0.529
Liberia,1993-12-31,11167988.73043446,0.0,50.33199692164856,15.693634676380574,0.533
Liberia,1994-12-31,11632438.25483622,0.0,53.40475937215188,15.833778267826109,0.653
Liberia,1995-12-31,12168396.942898987,0.0,56.48075896847679,15.887418662935543,0.587
Liberia,1996-12-31,12310090.226974735,0.0,55.1634906339571,20.153276221061784,0.972
Liberia,1997-12-31,12702931.821613714,0.0,58.23132488916649,20.381193644013457,1.297
Liberia,1998-12-31,13167381.345857799,0.0,61.304082650317675,20.52133723565137,0.781
Liberia,1999-12-31,13703340.033679489,0.0,64.3797305417964,20.57497763095649,0.56
Liberia,2000-12-31,13845033.31757916,0.0,63.062109542400016,24.840835189061842,0.513
Liberia,2001-12-31,14237874.911941394,0.0,66.12959150597008,25.068752612113215,0.875
Liberia,2002-12-31,14702324.436000086,0.0,69.20200166131548,25.208896203865685,0.938
Liberia,2003-12-31,15238283.123754928,0.0,72.27764683790299,25.262536599311208,0.911
Liberia,2004-12-31,15379976.407626592,0.0,70.96002223032409,29.528394157507236,1.108
Liberia,2005-12-31,15772818.002060784,0.0,74.02750118590389,29.756311580526564,1.119
Liberia,2006-12-31,16237267.51037825,0.0,77.09990833326758,29.896455172177433,1.041
Liberia,2007-12-31,16773226.182356521,0.0,80.17555262644282,29.950095567499442,1.131
Liberia,2008-12-31,16914919.450204603,0.0,78.85792801873322,34.21595312561214,1.365
Liberia,2009-12-31,17307761.028661426,0.0,81.92540697418136,34.4438705485472,1.42
Liberia,2010-12-31,17772210.536647193,0.0,84.99781412112424,34.58401414028273,1.102
Liberia,2011-12-31,18308167.106504653,0.0,88.0734584136422,34.63765453564845,0.869
Liberia,2012-12-31,18449858.266639184,0.0,86.75583380542811,38.90351209380894,0.983
Liberia,2013-12-31,18842697.7431759,0.0,89.82331276047657,39.13142951671907,0.934
Liberia,2014-12-31,19307145.14940915,0.0,92.89571990729327,39.271573108335645,1.288
Liberia,2015-12-31,19843101.719304573,0.0,95.97136419993599,39.32521350361222,1.412
Liberia,2016-12-31,19984792.879474316,0.0,94.65373959182934,43.59107106169923,1.539
Liberia,2017-12-31,20377632.356010847,0.0,97.72121854688214,43.81898848460806,1.306
Liberia,2018-12-31,20842079.762244288,0.0,100.79362569369756,43.95913207622541,1.494
Liberia,2019-12-31,21378036.332137752,0.0,103.86926998632732,44.012772471514346,1.593
Liberia,2020-12-31,21519727.49230878,0.0,102.55164537823916,48.27863002958569,1.474
Liberia,2021-12-31,21912566.96884563,0.0,105.61912433327919,48.50654745250334,-0.095
Liberia,2021-12-31,21912566.96884563,0.0,105.61912433327919,48.50654745250334,1.556
Liberia,2022-12-31,22377014.375078857,0.0,108.69153148009669,48.646691044120786,-0.074
Liberia,2023-12-31,22912970.944973715,0.0,111.76717577273502,48.70033143940159,
Liberia,2024-12-31,23054662.105144054,0.0,110.44955116462745,52.9661889974876,
Liberia,2025-12-31,23447501.58168051,0.0,113.5170301196841,53.19410642039333,
Liberia,2026-12-31,23911948.987913594,0.0,116.58943726649589,53.33425001201342,
Liberia,2027-12-31,24447905.557806984,0.0,119.6650815591267,53.38789040730165,
Liberia,2028-12-31,24589596.71797879,0.0,118.34745695102978,57.65374796537968,
Liberia,2029-12-31,24982436.194515716,0.0,121.41493590609531,57.88166538827707,
Liberia,2030-12-31,25446883.60074838,0.0,124.48734305289807,58.021808979908016,
Liberia,2031-12-31,25982840.17064484,0.0,127.56298734554564,58.07544937517825,
Liberia,2032-12-31,26124531.330812875,0.0,126.24536273744485,62.34130693326326,
Libya,1969-12-31,91925286.79158214,0.0,631.5567908202622,-2696.4612157930687,-0.252
Libya,1970-12-31,92313939.75085062,0.0,647.0980476456928,-2683.444287066898,-0.223
Libya,1971-12-31,91437299.2604762,0.0,658.350794024334,-2679.0455989745624,-0.195
Libya,1972-12-31,89949802.28356634,0.0,633.5012674132125,-1695.6206312698775,0.179
Libya,1973-12-31,91603212.98770756,0.0,653.315857401101,-1673.6849648195841,-0.188
Libya,1974-12-31,91991865.95521718,0.0,668.8571142370912,-1660.6680360508753,-0.132
Libya,1975-12-31,91115225.47514695,0.0,680.1098606154094,-1656.269348020482,-0.449
Libya,1976-12-31,89627728.5045931,0.0,655.2603339882639,-672.8443804975082,-0.55
Libya,1977-12-31,91281139.20994642,0.0,675.0749239829706,-650.9087142253481,0.246
Libya,1978-12-31,91669792.17866665,0.0,690.6161808257581,-637.8917856342805,-0.26
Libya,1979-12-31,90793151.70127536,0.0,701.8689272056067,-633.4930976791381,0.302
Libya,1980-12-31,89305654.73752774,0.0,677.0194005917763,349.93186996112286,-0.051
Libya,1981-12-31,90959065.45051506,0.0,696.8339905820219,371.8675364244964,0.022
Libya,1982-12-31,91347777.76833242,0.0,712.375247405742,384.8844651923905,0.136
Libya,1983-12-31,90471196.63650271,0.0,723.627993782681,389.283153325845,-0.332
Libya,1984-12-31,88983904.81344691,0.0,698.7784671505565,1372.7081211614254,-0.076
Libya,1985-12-31,90637556.56516245,0.0,718.59305712769,1394.643787783471,0.099
Libya,1986-12-31,91026450.58024693,0.0,734.1343139529324,1407.6607167233092,0.236
Libya,1987-12-31,90150224.05896439,0.0,745.3870603441076,1412.0594050767422,0.06
Libya,1988-12-31,88663142.18132415,0.0,720.5375337299462,2395.4843729207228,1.051
Libya,1989-12-31,90317021.82588996,0.0,740.3521237286955,2417.420039634068,-0.006
Libya,1990-12-31,90706143.73383218,0.0,755.8933805755782,2430.436968665399,0.557
Libya,1991-12-31,89829972.18971974,0.0,767.1461269769414,2434.8356571020695,0.231
Libya,1992-12-31,88342945.4433774,0.0,742.2973104221962,3418.2606319024103,-0.404
Libya,1993-12-31,89996825.08901513,0.0,762.1126085315,3440.196305505129,0.306
Libya,1994-12-31,90385946.99665755,0.0,777.6545735038585,3453.213241672645,0.47
Libya,1995-12-31,89509775.45466013,0.0,788.9080280294568,3457.611937205736,0.344
Libya,1996-12-31,88022748.70956393,0.0,764.0592114968304,4441.0369124500285,0.541
Libya,1997-12-31,89676628.3564506,0.0,783.8745096282053,4462.972586495456,0.472
Libya,1998-12-31,90065750.27146396,0.0,799.4164746010753,4475.989523057353,0.76
Libya,1999-12-31,89189578.73900087,0.0,810.6699291414259,4480.38821914649,1.248
Libya,2000-12-31,87702552.0008606,0.0,785.8211126165585,5463.813194750561,0.306
Libya,2001-12-31,89356431.6577484,0.0,805.6364107528025,5485.748869081501,1.291
Libya,2002-12-31,89745553.5780248,0.0,821.178375737298,5498.765805729284,0.905
Libya,2003-12-31,88869382.05154905,0.0,832.4318302679656,5503.164501778195,0.95
Libya,2004-12-31,87382355.32115924,0.0,807.5830137176113,6486.589477475024,0.745
Libya,2005-12-31,89036234.9827415,0.0,827.3983118314516,6508.525151971047,0.717
Libya,2006-12-31,89425356.9038745,0.0,842.9402767995059,6521.542088851604,0.81
Libya,2007-12-31,88549185.37535733,0.0,854.1937313206877,6525.940785099516,0.86
Libya,2008-12-31,87062158.6370188,0.0,829.3449147796564,7509.365760823158,0.879
Libya,2009-12-31,88716038.29062745,0.0,849.1602129026263,7531.301435346044,0.764
Libya,2010-12-31,89105160.21050547,0.0,864.7021778583826,7544.318372056086,2.074
Libya,2011-12-31,88228988.67995027,0.0,875.9556323524339,7548.717068045507,0.819
Libya,2012-12-31,86741961.94369803,0.0,851.1068157810785,8532.142043548522,0.77
Libya,2013-12-31,88395841.60141048,0.0,870.9221138733807,8554.077717910433,1.24
Libya,2014-12-31,88784963.52249867,0.0,886.4640788138345,8567.094654590554,1.237
Libya,2015-12-31,87908791.99393144,0.0,897.7175333075095,8571.493350635483,0.711
Libya,2016-12-31,86421765.25969902,0.0,872.8687167357277,9554.91832619762,1.587
Libya,2017-12-31,88075644.91741642,0.0,892.6840148280814,9576.854000559182,0.525
Libya,2018-12-31,88464766.83849925,0.0,908.2259797685066,9589.870937239522,1.737
Libya,2019-12-31,87588595.30994612,0.0,919.4794342621292,9594.269633287193,0.92
