Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Nicaragua,2006,58574530.0,0.0,211.083389341,0.061,487.5625
Nicaragua,2007,55528300.0,0.0,213.231794377,-0.072,505.11
Nicaragua,2008,51291910.0,0.0,211.756800787,0.269,531.4887500000001
Nicaragua,2009,49132490.0,0.0,211.648755069,0.205,443.572
Nicaragua,2010,49094744.0,0.0,214.97151945299998,0.177,473.166
Nicaragua,2011,47090110.0,0.0,171.547412731,0.511,493.317
Nicaragua,2012,43806736.0,0.0,174.481960325,0.255,530.4866
Nicaragua,2013,39620416.0,0.0,174.273050187,0.659,454.219
Nicaragua,2014,37110324.0,0.0,180.342959072,0.786,482.88616666666667
Nicaragua,2015,40013108.0,0.0,189.892957634,0.04,494.26375
Nicaragua,2016,39224840.0,0.0,226.09290728,0.107,501.7085
Nicaragua,2017,40033344.0,0.0,226.30218327,0.171,501.231
Nicaragua,2018,39527732.0,0.0,222.160874574,0.422,511.8965
Nicaragua,2019,39140050.0,0.0,225.259555989,0.505,517.9989166666667
Nicaragua,2020,37965230.0,0.0,222.787926245,0.158,452.5205833333334
Nicaragua,2021,39082780.0,0.0,230.728226481,0.35,486.94283333333334
Nicaragua,2022,39808856.0,0.0,302.82421469,0.497,271.62533333333334
Niger,1969,9102074.0,0.0,0.0,-0.252,0.0
Niger,1970,9540664.0,0.0,69.937393734,0.549,0.0
Niger,1971,9253392.0,0.0,72.027839892,0.677,0.0
Niger,1972,7879124.0,0.0,73.515092436,0.165,0.0
Niger,1973,-1746612.5,0.0,57.392759456,0.542,0.0
Niger,1974,219478.75,0.0,57.843189149,0.778,0.0
Niger,1975,2611982.8,0.0,62.070247099,0.545,0.0
Niger,1976,4687476.0,0.0,66.892821824,1.169,0.0
Niger,1977,7955644.0,0.0,73.453855022,1.179,0.0
Niger,1978,13481044.0,0.0,76.300870875,0.872,0.0
Niger,1979,17886824.0,0.0,79.05892764000001,0.283,0.0
Niger,1980,12501956.0,0.0,82.892603686,1.313,0.0
Niger,1981,14205498.0,0.0,87.53702436500001,1.557,0.0
Niger,1982,15795272.0,0.0,91.54807474100001,0.956,0.0
Niger,1983,13719572.0,0.0,96.465704124,0.588,0.0
Niger,1984,9054996.0,0.0,72.38074254200001,0.809,0.0
Niger,1985,8001385.5,0.0,64.02176829300001,0.987,0.0
Niger,1986,5384073.0,0.0,67.255998931,0.832,0.0
Niger,1987,5949757.0,0.0,69.244730637,0.933,0.0
Niger,1988,12741335.0,0.0,71.811943753,0.843,0.0
Niger,1989,40501904.0,0.0,74.585901477,1.065,0.0
Niger,1990,53724388.0,0.0,98.279907224,0.943,0.0
Niger,1991,58793770.0,0.0,100.847267794,0.776,0.0
Niger,1992,50039680.0,0.0,103.50059493100001,1.425,0.0
Niger,1993,47312670.0,0.0,108.407726257,-0.694,0.0
Niger,1993,47312670.0,0.0,108.407726257,0.428,0.0
Niger,1994,55154120.0,0.0,110.722396834,-0.135,0.0
Niger,1995,42580628.0,0.0,114.024239443,0.434,0.0
Niger,1996,37145010.0,0.0,118.818055613,-0.261,0.0
Niger,1997,34622470.0,0.0,123.897435995,-0.007,0.0
Niger,1998,31102120.0,0.0,128.944807463,-0.092,0.0
Niger,1999,27938018.0,0.0,132.271220959,-0.364,0.0
Niger,2000,25593504.0,0.0,133.930766374,0.08,97.475
Niger,2001,23683990.0,0.0,120.498850164,0.766,91.05
Niger,2002,23810396.0,0.0,125.458450167,0.051,93.915
Niger,2003,23444636.0,0.0,130.984040631,-0.092,94.6
Niger,2004,23230188.0,0.0,136.502435432,0.334,97.425
Niger,2005,23287692.0,0.0,141.146304009,0.445,103.05
Niger,2006,31093580.0,0.0,145.906411488,0.008,100.375
Niger,2007,26096172.0,0.0,151.921003935,-0.409,101.89
Niger,2008,25217532.0,0.0,157.973907566,0.288,61.699999999999996
Niger,2009,30386422.0,0.0,165.827598968,-0.357,63.74999999999999
Niger,2010,35220556.0,0.0,166.543155919,0.192,121.17724999999999
Niger,2011,43953100.0,0.0,171.271369316,0.714,139.5205
Niger,2012,52192350.0,0.0,185.389986907,0.518,180.568
Niger,2013,46375572.0,0.0,194.767662073,0.04,193.08925000000002
Niger,2014,49247140.0,0.0,204.168817894,0.371,205.27175
Niger,2015,56185430.0,0.0,211.117015224,0.029,217.928
Niger,2016,52229790.0,0.0,219.70952755300002,0.607,220.55725
Niger,2017,52503588.0,0.0,226.861400842,0.284,239.28825
Niger,2018,52911390.0,0.0,237.53185711999998,0.733,233.122
Niger,2019,54007164.0,0.0,250.182474708,0.655,237.122
Niger,2020,55999610.0,0.0,261.716545516,0.587,237.122
Niger,2021,58395480.0,0.0,272.869862846,-0.384,237.122
Niger,2022,60458370.0,0.0,373.580183828,0.48,255.3205
Nigeria,1969,357425280.0,0.0,0.0,-0.252,0.0
Nigeria,1970,319114530.0,0.0,1473.464558224,1.034,0.0
Nigeria,1971,271890240.0,0.0,1591.7588882539999,0.766,0.0
Nigeria,1972,391743260.0,0.0,1876.098767618,0.526,0.0
Nigeria,1973,333322180.0,0.0,2125.917617399,0.225,0.0
Nigeria,1974,318475870.0,0.0,2394.027517963,0.776,0.0
Nigeria,1975,257470370.0,0.0,1968.63477201,0.776,0.0
Nigeria,1976,226053490.0,0.0,2252.191005123,0.698,0.0
Nigeria,1977,204051000.0,0.0,2219.771409244,1.182,0.0
Nigeria,1978,180084530.0,0.0,2150.248107378,1.204,0.0
Nigeria,1979,284893600.0,0.0,2650.738715658,0.816,0.0
Nigeria,1980,219720000.0,0.0,2459.6479177690003,0.585,0.0
Nigeria,1981,191086640.0,0.0,1978.475097265,1.301,0.0
Nigeria,1982,198999870.0,0.0,1890.922405137,1.426,0.0
Nigeria,1983,290003200.0,0.0,1875.805015732,0.852,0.0
Nigeria,1984,391743400.0,0.0,1969.606424335,0.526,0.0
Nigeria,1985,508695400.0,0.0,2071.727548649,0.922,0.0
Nigeria,1986,475191100.0,0.0,2046.574082389,1.012,0.0
Nigeria,1987,415941820.0,0.0,1951.860528581,1.187,0.0
Nigeria,1988,415050720.0,0.0,2114.605347437,1.168,0.0
Nigeria,1989,385074200.0,0.0,2314.393056095,1.17,0.0
Nigeria,1990,420504900.0,0.0,2505.151979159,1.093,0.0
Nigeria,1991,417372670.0,0.0,2646.467740289,1.229,0.0
Nigeria,1992,436432060.0,0.0,2862.4129061969998,1.127,0.0
Nigeria,1993,459091620.0,0.0,2881.697962645,1.559,0.0
Nigeria,1994,538608200.0,0.0,3062.523280722,-0.241,0.0
Nigeria,1994,538608200.0,0.0,3062.523280722,0.791,0.0
Nigeria,1995,537229200.0,0.0,3326.980771176,-0.247,0.0
Nigeria,1996,578330700.0,0.0,3849.115288691,0.271,0.0
Nigeria,1997,563868000.0,0.0,3668.834584797,-0.257,0.0
Nigeria,1998,536742300.0,0.0,3404.712163703,-0.037,0.0
Nigeria,1999,497964030.0,0.0,3308.333221876,-0.063,0.0
Nigeria,2000,503618660.0,0.0,3630.640780472,-0.317,3523.066666666667
Nigeria,2001,527529920.0,0.0,3665.747612225,-0.035,2668.0845
Nigeria,2002,478373250.0,0.0,3251.763817875,0.393,3162.4545
Nigeria,2003,505254100.0,0.0,3575.7542256360002,0.218,3410.86325
Nigeria,2004,500170720.0,0.0,3514.87311731,-0.053,5175.28
Nigeria,2005,498087100.0,0.0,3454.630309907,0.074,5119.8558571428575
Nigeria,2006,456006940.0,0.0,3234.738820266,0.791,4379.7323750000005
Nigeria,2007,400186100.0,0.0,3069.246267071,0.135,4080.8761250000002
Nigeria,2008,365882050.0,0.0,3107.921012588,-0.278,3932.626125
Nigeria,2009,376978700.0,0.0,2931.883927606,0.038,3943.6845
Nigeria,2010,443171200.0,0.0,3177.41747514,0.286,4441.0695000000005
Nigeria,2011,468636350.0,0.0,3383.281337428,0.004,4435.633
Nigeria,2012,439733900.0,0.0,3426.029841163,0.508,4682.646625
Nigeria,2013,434866100.0,0.0,3486.0571638,0.375,4964.14625
Nigeria,2014,446174530.0,0.0,3608.014464976,0.155,5224.429875
Nigeria,2015,429543840.0,0.0,3532.767096431,0.36,5344.484375
Nigeria,2016,427928260.0,0.0,3515.946006808,0.238,5157.346125
Nigeria,2017,433031230.0,0.0,3568.212209495,0.794,5540.85675
Nigeria,2018,428802850.0,0.0,3669.280584301,0.389,5854.064375
Nigeria,2019,458532060.0,0.0,3806.663426025,0.544,5836.188125000001
Nigeria,2020,432619680.0,0.0,3560.86073963,0.823,6070.458375
Nigeria,2021,430381760.0,0.0,3588.66163058,0.501,6247.9225
Nigeria,2022,425441950.0,0.0,4553.718703656,-0.412,3305.3010000000004
Niue,1969,13379.897,0.0,0.0,-0.252,0.0
Niue,1970,18096.275,0.0,0.0,-0.252,0.0
Niue,1971,19505.418,0.0,0.0,-0.252,0.0
Niue,1972,23968.39,0.0,0.0,-0.252,0.0
Niue,1973,29454.135,0.0,0.0,-0.252,0.0
Niue,1974,32395.668,0.0,0.0,-0.252,0.0
Niue,1975,34458.613,0.0,0.0,-0.252,0.0
Niue,1976,34594.0,0.0,0.0,-0.252,0.0
Niue,1977,31555.018,0.0,0.0,-0.252,0.0
Niue,1978,26972.59,0.0,0.0,-0.252,0.0
Niue,1979,23648.098,0.0,0.0,-0.252,0.0
Niue,1980,20260.598,0.0,0.0,-0.252,0.0
Niue,1981,17131.295,0.0,0.0,-0.252,0.0
Niue,1982,14076.61,0.0,0.0,-0.252,0.0
Niue,1983,12094.384,0.0,0.0,-0.252,0.0
Niue,1984,10864.323,0.0,0.0,-0.252,0.0
Niue,1985,9837.719,0.0,0.0,-0.252,0.0
Niue,1986,9445.549,0.0,0.0,-0.252,0.0
Niue,1987,10167.818,0.0,0.0,-0.252,0.0
Niue,1988,13051.796,0.0,0.0,-0.252,0.0
Niue,1989,14809.605,0.0,0.0,-0.252,0.0
Niue,1990,18723.988,0.0,0.0,-0.252,0.0
Niue,1991,18382.63,0.0,0.0,-0.252,0.0
Niue,1992,17712.695,0.0,0.0,-0.252,0.0
Niue,1993,15501.432,0.0,0.0,-0.252,0.0
Niue,1994,13132.331,0.0,0.0,-0.252,0.0
Niue,1995,11932.276,0.0,0.0,0.285,0.0
Niue,1995,11932.276,0.0,0.0,-0.252,0.0
Niue,1996,11199.432,0.0,0.0,-0.291,0.0
Niue,1997,10732.311,0.0,0.0,-0.402,0.0
Niue,1998,10460.604,0.0,0.0,0.148,0.0
Niue,1999,10225.547,0.0,0.0,-0.468,0.0
Niue,2000,9993.485,0.0,0.0,-0.362,2.652
Niue,2001,9778.296,0.0,0.0,-0.22,2.6725
Niue,2002,9591.279,0.0,0.0,-0.06,2.726
Niue,2003,5630.649,0.0,0.0,-0.252,2.8845
Niue,2004,5386.3184,0.0,0.0,-0.252,2.7
Niue,2005,6046.448,0.0,0.0,-0.252,2.7
Niue,2006,6849.782,0.0,0.0,-0.145,2.7
Niue,2007,7338.458,0.0,0.0,0.621,2.7
Niue,2008,11393.878,0.0,0.0,0.137,2.7
Niue,2009,7762.0137,0.0,0.0,-0.033,1.3062500000000001
Niue,2010,6796.0083,0.0,0.0,0.292,1.32175
Niue,2011,9329.729,0.0,0.0,0.133,1.35225
Niue,2012,8876.602,0.0,0.0,0.284,1.367
Niue,2013,8594.732,0.0,0.0,0.226,1.3727500000000001
Niue,2014,11995.31,0.0,0.0,0.15,1.413
Niue,2015,8088.679,0.0,0.0,-0.049,1.454
Niue,2016,7996.5107,0.0,0.0,0.163,1.454
Niue,2017,7927.2876,0.0,0.0,0.424,1.454
Niue,2018,11474.861,0.0,0.0,0.525,1.454
Niue,2019,7587.129,0.0,0.0,0.33,1.604
Niue,2020,7298.111,0.0,0.0,0.213,1.604
Niue,2021,7488.188,0.0,0.0,0.322,1.604
Niue,2022,7275.6553,0.0,0.0,0.767,1.5125
North Macedonia,1969,8432099.0,0.0,0.0,-0.252,0.0
North Macedonia,1970,9679175.0,0.0,0.0,-0.252,0.0
North Macedonia,1971,10092277.0,0.0,0.0,-0.252,0.0
North Macedonia,1972,9548047.0,0.0,0.0,-0.252,0.0
North Macedonia,1973,10674370.0,0.0,0.0,-0.252,0.0
North Macedonia,1974,10717799.0,0.0,0.0,-0.252,0.0
North Macedonia,1975,11027760.0,0.0,0.0,-0.252,0.0
North Macedonia,1976,11200585.0,0.0,0.0,-0.252,0.0
North Macedonia,1977,10998997.0,0.0,0.0,-0.252,0.0
North Macedonia,1978,11815062.0,0.0,0.0,-0.252,0.0
North Macedonia,1979,12715437.0,0.0,0.0,-0.252,0.0
North Macedonia,1980,12368414.0,0.0,0.0,-0.252,0.0
North Macedonia,1981,13131335.0,0.0,0.0,-0.252,0.0
North Macedonia,1982,12263062.0,0.0,0.0,-0.252,0.0
North Macedonia,1983,12938708.0,0.0,0.0,-0.252,0.0
North Macedonia,1984,13541964.0,0.0,0.0,-0.252,0.0
North Macedonia,1985,13773815.0,0.0,0.0,-0.252,0.0
North Macedonia,1986,14099084.0,0.0,0.0,-0.252,0.0
North Macedonia,1987,13832608.0,0.0,0.0,-0.252,0.0
North Macedonia,1988,14161297.0,0.0,0.0,-0.252,0.0
North Macedonia,1989,14032326.0,0.0,0.0,-0.252,0.0
North Macedonia,1990,14021713.0,0.0,0.0,-0.252,0.0
North Macedonia,1991,9717694.0,0.0,0.0,-0.252,0.0
North Macedonia,1992,9850181.0,0.0,0.0,-0.252,0.0
North Macedonia,1993,9041710.0,0.0,0.0,-0.252,0.0
North Macedonia,1994,9442533.0,0.0,0.0,-0.252,0.0
North Macedonia,1995,9503949.0,0.0,0.0,-0.252,0.0
North Macedonia,1996,10933844.0,0.0,0.0,-0.252,0.0
North Macedonia,1997,9968230.0,0.0,0.0,-0.252,0.0
North Macedonia,1998,11049352.0,0.0,0.0,-0.252,0.0
North Macedonia,1999,9537760.0,0.0,0.0,-0.252,0.0
North Macedonia,2000,9977134.0,0.0,0.0,-0.252,0.0
North Macedonia,2001,11671856.0,0.0,0.0,-0.252,0.0
North Macedonia,2002,9583830.0,0.0,0.0,-0.252,0.0
North Macedonia,2003,9602265.0,0.0,0.0,-0.252,0.0
North Macedonia,2004,9260053.0,0.0,0.0,-0.252,0.0
North Macedonia,2005,9383977.0,0.0,0.0,-0.252,0.0
North Macedonia,2006,8892289.0,0.0,0.0,-0.252,0.0
North Macedonia,2007,9287399.0,0.0,0.0,-0.252,0.0
North Macedonia,2008,8871479.0,0.0,0.0,-0.252,0.0
North Macedonia,2009,10320210.0,0.0,0.0,-0.252,0.0
North Macedonia,2010,9355733.0,0.0,0.0,-0.252,0.0
North Macedonia,2011,13550196.0,0.0,0.0,-0.252,0.0
North Macedonia,2012,11247599.0,0.0,0.0,-0.252,0.0
North Macedonia,2013,9479858.0,0.0,0.0,-0.252,0.0
North Macedonia,2014,9072340.0,0.0,0.0,-0.252,0.0
North Macedonia,2015,8543312.0,0.0,0.0,-0.252,0.0
North Macedonia,2016,8175009.0,0.0,0.0,-0.252,0.0
North Macedonia,2017,8623010.0,0.0,0.0,-0.252,0.0
North Macedonia,2018,8005458.0,0.0,0.0,-0.252,0.0
North Macedonia,2019,8868380.0,0.0,0.0,-0.252,0.0
North Macedonia,2020,8173942.0,0.0,0.0,-0.252,0.0
North Macedonia,2021,8729838.0,0.0,0.0,-0.252,0.0
North Macedonia,2022,8584345.0,0.0,0.0,-0.252,0.0
Norway,1969,40792504.0,0.0,0.0,-0.252,0.0
Norway,1970,45391708.0,0.0,487.248317037,0.065,0.0
Norway,1971,44464132.0,0.0,473.423764054,0.944,0.0
Norway,1972,46813556.0,0.0,503.426770655,-0.06,0.0
Norway,1973,48395336.0,0.0,515.677642203,0.761,0.0
Norway,1974,45926080.0,0.0,506.532520051,0.383,0.0
Norway,1975,48892480.0,0.0,500.963840818,1.257,0.0
Norway,1976,52576130.0,0.0,528.166604504,1.427,0.0
Norway,1977,53240824.0,0.0,542.123696921,0.613,0.0
Norway,1978,54508484.0,0.0,542.183865649,1.386,0.0
Norway,1979,56977812.0,0.0,578.814241211,1.089,0.0
Norway,1980,54846450.0,0.0,563.447346346,1.3,0.0
Norway,1981,55259708.0,0.0,529.670093109,1.759,0.0
Norway,1982,53443780.0,0.0,494.502259632,1.504,0.0
Norway,1983,54991076.0,0.0,499.68505927,1.702,0.0
Norway,1984,57477520.0,0.0,526.804991578,1.619,0.0
Norway,1985,56092828.0,0.0,536.818429007,1.393,0.0
Norway,1986,58199924.0,0.0,560.211821486,-0.341,0.0
Norway,1987,57219580.0,0.0,549.763127421,1.398,0.0
Norway,1988,59906224.0,0.0,565.449926771,1.063,0.0
Norway,1989,59163124.0,0.0,562.545770578,0.791,0.0
Norway,1990,61026452.0,0.0,420.929325061,2.412,0.0
Norway,1991,59730404.0,0.0,393.754259289,1.781,0.0
Norway,1992,60979412.0,0.0,385.021951928,1.718,0.0
Norway,1993,64352468.0,0.0,396.40994396400004,1.551,0.0
Norway,1994,69676000.0,0.0,422.7898415,1.485,0.0
Norway,1995,70275530.0,0.0,410.99253029700003,1.208,0.0
Norway,1996,73553890.0,0.0,443.362969438,2.389,0.0
Norway,1997,73757730.0,0.0,448.039413406,1.499,0.0
Norway,1998,72974376.0,0.0,439.25251250400004,1.239,0.0
Norway,1998,72974376.0,0.0,439.25251250400004,1.918,0.0
Norway,1999,73673840.0,0.0,442.632037064,-0.776,0.0
Norway,2000,74034210.0,0.0,427.040776007,-0.13,13184.795384615385
Norway,2001,75974070.0,0.0,434.17559901699997,0.373,11527.795384615385
Norway,2002,75806150.0,0.0,421.712131458,-0.264,12230.18
Norway,2003,78046136.0,0.0,425.04642927599997,-1.642,10434.479230769231
Norway,2004,78610920.0,0.0,430.343785289,0.558,10700.017692307692
Norway,2005,76337016.0,0.0,432.62780399900004,-0.937,12856.710000000001
Norway,2006,76483100.0,0.0,428.433672126,-0.173,11607.47076923077
Norway,2007,78537490.0,0.0,442.903140214,-0.695,12862.701538461539
Norway,2008,77468590.0,0.0,425.070465701,-0.079,13285.129769230769
Norway,2009,74589370.0,0.0,393.644696672,0.931,12541.880230769231
Norway,2010,76750640.0,0.0,430.30166625,0.918,10355.853266666667
Norway,2011,74369816.0,0.0,415.39643843,0.969,10642.703666666666
Norway,2012,74241570.0,0.0,425.166703101,1.058,12036.233333333334
Norway,2013,74230400.0,0.0,425.23502020800004,-0.041,11171.939333333334
Norway,2014,75094210.0,0.0,444.484784989,-0.552,11712.791333333333
Norway,2015,76593200.0,0.0,467.422442685,-0.101,11894.109999999999
Norway,2016,75646860.0,0.0,457.903719994,-1.07,12193.3842
Norway,2017,75595416.0,0.0,452.93217010800004,-0.313,12252.8774
Norway,2018,75021860.0,0.0,450.66645851199996,-0.494,12171.497
Norway,2019,72555450.0,0.0,425.937484336,-0.054,11462.708533333334
Norway,2020,71779656.0,0.0,391.812357059,0.633,12951.6812
Norway,2021,72390140.0,0.0,403.774139466,0.532,13218.2402
Norway,2022,72555410.0,0.0,501.931439578,-0.594,5767.314285714287
Oman,1969,608370.8,0.0,0.0,-0.252,0.0
Oman,1970,7055042.5,0.0,113.453806426,0.247,0.0
Oman,1971,8949806.0,0.0,113.589099228,0.126,0.0
Oman,1972,8801000.0,0.0,112.396805854,-0.018,0.0
Oman,1973,9109810.0,0.0,114.956162488,-0.114,0.0
Oman,1974,9330639.0,0.0,118.182888367,-0.227,0.0
Oman,1975,15543266.0,0.0,273.865823073,0.745,0.0
Oman,1976,17238494.0,0.0,303.119185996,0.578,0.0
Oman,1977,16885770.0,0.0,299.153121438,0.554,0.0
Oman,1978,15687170.0,0.0,255.735926585,0.661,0.0
Oman,1979,15282261.0,0.0,235.224690031,0.891,0.0
Oman,1980,13414462.0,0.0,166.157113095,0.838,0.0
Oman,1981,14338929.0,0.0,186.547672371,0.778,0.0
Oman,1982,14282638.0,0.0,174.233011498,0.814,0.0
Oman,1983,17360290.0,0.0,200.301454575,0.838,0.0
Oman,1984,18862702.0,0.0,194.107121142,0.652,0.0
Oman,1985,21454250.0,0.0,189.769049461,0.537,0.0
Oman,1986,24192090.0,0.0,217.680459723,0.728,0.0
Oman,1987,24356722.0,0.0,219.726856206,1.104,0.0
Oman,1988,26366732.0,0.0,237.40131020799998,0.84,0.0
Oman,1989,26422530.0,0.0,241.898550596,0.754,0.0
Oman,1990,29199298.0,0.0,289.205804489,0.473,0.0
Oman,1991,33622556.0,0.0,357.20280829800004,0.485,0.0
Oman,1992,31961324.0,0.0,333.462667352,1.213,0.0
Oman,1993,32186782.0,0.0,315.55671807600004,0.933,0.0
Oman,1994,36618668.0,0.0,308.806522912,1.421,0.0
Oman,1995,40215708.0,0.0,353.14476736,1.121,0.0
Oman,1996,40762384.0,0.0,371.836455856,0.89,0.0
Oman,1997,43474610.0,0.0,399.474405679,0.496,0.0
Oman,1998,40846908.0,0.0,371.146751113,1.329,0.0
Oman,1999,46022624.0,0.0,408.952588699,-0.274,0.0
Oman,1999,46022624.0,0.0,408.952588699,1.055,0.0
Oman,2000,50438276.0,0.0,458.970253475,0.338,5708.0
Oman,2001,52006036.0,0.0,514.665768943,0.393,6019.5
Oman,2002,57439404.0,0.0,542.936311764,-0.478,6317.5
Oman,2003,68822070.0,0.0,589.567163608,-0.315,6751.0
Oman,2004,62353908.0,0.0,577.588736586,0.18,7261.65
Oman,2005,64688052.0,0.0,586.725528846,0.034,7815.65
Oman,2006,71963550.0,0.0,667.507783697,-0.614,8489.25
Oman,2007,75404376.0,0.0,693.348448541,0.247,9025.15
Oman,2008,77792360.0,0.0,688.814329517,0.855,9954.2
Oman,2009,74502840.0,0.0,711.56711868,0.08,11323.65
Oman,2010,81867896.0,0.0,758.89494455,-0.1,11712.0
Oman,2011,89062770.0,0.0,850.2301790299999,-0.172,13365.95
Oman,2012,96287910.0,0.0,936.614538434,-0.137,15412.65
Oman,2013,100921736.0,0.0,984.082644825,-0.225,8209.6315
Oman,2014,101572810.0,0.0,1025.806367158,0.221,9335.7565
Oman,2015,104654680.0,0.0,1081.853655548,0.575,10157.5945
Oman,2016,104295656.0,0.0,1111.1303805320001,0.138,10591.3525
Oman,2017,107525420.0,0.0,1114.318357084,0.138,11092.445
Oman,2018,106108160.0,0.0,1159.343173345,-0.02,11350.545250000001
Oman,2019,99671256.0,0.0,1169.796393803,0.223,7855.628333333334
Oman,2020,105507510.0,0.0,1118.332977168,-0.418,7951.0216666666665
Oman,2021,112931730.0,0.0,1205.915632847,-0.698,8832.227333333334
Oman,2022,116818040.0,0.0,1611.457402195,-0.706,3683.6703333333335
Pakistan,1969,93427544.0,0.0,0.0,-0.252,0.0
Pakistan,1970,90677736.0,0.0,726.881745517,-0.413,0.0
Pakistan,1971,90941710.0,0.0,729.379985969,0.415,0.0
Pakistan,1972,104913300.0,0.0,743.110928091,0.162,0.0
Pakistan,1973,98836670.0,0.0,767.77991912,-0.116,0.0
Pakistan,1974,104974840.0,0.0,797.150443318,-0.152,0.0
Pakistan,1975,106209970.0,0.0,839.729761746,-0.386,0.0
Pakistan,1976,109034296.0,0.0,847.079577039,0.436,0.0
Pakistan,1977,121659130.0,0.0,889.0407647669999,0.823,0.0
Pakistan,1978,126071090.0,0.0,927.001336482,0.668,0.0
Pakistan,1979,144295250.0,0.0,966.429972962,0.762,0.0
Pakistan,1980,142322780.0,0.0,979.7870273789999,1.021,0.0
Pakistan,1981,162216700.0,0.0,1026.374871748,0.527,0.0
Pakistan,1982,147873260.0,0.0,1086.098430554,1.006,0.0
Pakistan,1983,156067380.0,0.0,1116.225356427,0.211,0.0
Pakistan,1984,152333180.0,0.0,1160.411977497,1.023,0.0
Pakistan,1985,149196640.0,0.0,1226.669119451,0.65,0.0
Pakistan,1986,173885630.0,0.0,1329.677627632,0.362,0.0
Pakistan,1987,168686430.0,0.0,1416.116434416,1.034,0.0
Pakistan,1988,182098240.0,0.0,1483.783691298,1.29,0.0
Pakistan,1989,184058960.0,0.0,1560.599149566,0.833,0.0
Pakistan,1990,197488510.0,0.0,1651.039715941,0.263,0.0
Pakistan,1991,200046640.0,0.0,1655.146364655,0.778,0.0
Pakistan,1992,213733070.0,0.0,1755.861216654,0.358,0.0
Pakistan,1993,224266900.0,0.0,1864.222346516,0.529,0.0
Pakistan,1994,237998060.0,0.0,1907.331676517,1.233,0.0
Pakistan,1995,244693470.0,0.0,2006.170428166,1.252,0.0
Pakistan,1996,265678940.0,0.0,2083.035733264,1.359,0.0
Pakistan,1997,269545570.0,0.0,2143.130143033,0.566,0.0
Pakistan,1998,274894660.0,0.0,2192.319159652,0.394,0.0
Pakistan,1999,280476130.0,0.0,2312.221058993,1.121,0.0
Pakistan,2000,289892500.0,0.0,2344.499081143,-0.272,10808.109875
Pakistan,2000,289892500.0,0.0,2344.499081143,1.389,10808.109875
Pakistan,2001,289943100.0,0.0,2370.075282666,-0.242,9899.540666666666
Pakistan,2002,302196740.0,0.0,2423.939260968,0.422,10287.338
Pakistan,2003,307608900.0,0.0,2526.330543275,-0.379,10870.732111111112
Pakistan,2004,322333470.0,0.0,2712.929287341,-0.279,12985.223
Pakistan,2005,335517440.0,0.0,2777.107892787,-0.142,13729.492375
Pakistan,2006,353075000.0,0.0,2955.330173591,-0.319,14517.97025
Pakistan,2007,364261900.0,0.0,3157.544956969,-0.47,11884.4417
Pakistan,2008,370550700.0,0.0,3158.200827344,0.247,9844.480166666666
Pakistan,2009,380275500.0,0.0,3233.896649399,0.556,9945.963916666666
Pakistan,2010,387918660.0,0.0,3160.564711448,0.198,10292.07575
Pakistan,2011,396477570.0,0.0,3228.304467543,-0.476,10426.788916666666
Pakistan,2012,400505630.0,0.0,3254.590796206,0.117,10310.492
Pakistan,2013,405116300.0,0.0,3345.920956904,-0.176,10567.790416666665
Pakistan,2014,414454080.0,0.0,3487.525865825,-0.584,11109.612416666669
Pakistan,2015,438048640.0,0.0,3601.382027746,-0.271,11605.696166666668
Pakistan,2016,470918100.0,0.0,3876.322575545,0.352,12165.62225
Pakistan,2017,498337800.0,0.0,4112.949166963,-0.006,13453.621000000001
Pakistan,2018,496448000.0,0.0,4051.1257704164,-0.005,14537.982750000001
Pakistan,2019,505827460.0,0.0,4078.372258065,0.485,14758.856916666666
Pakistan,2020,508167740.0,0.0,4130.096538092,0.31,15133.372583333332
Pakistan,2021,539018000.0,0.0,4434.347493122,-0.37,16060.646999999999
Pakistan,2022,520090050.0,0.0,5537.722119138,-0.399,7461.237166666667
Palau,1969,44728.93,0.0,0.0,-0.252,0.0
Palau,1970,154137.98,0.0,0.0,-0.252,0.0
Palau,1971,154347.03,0.0,0.0,-0.252,0.0
Palau,1972,154364.22,0.0,0.0,-0.252,0.0
Palau,1973,154464.67,0.0,0.0,-0.252,0.0
Palau,1974,154570.48,0.0,0.0,-0.252,0.0
Palau,1975,154642.95,0.0,0.0,-0.252,0.0
Palau,1976,154808.34,0.0,0.0,-0.252,0.0
Palau,1977,154875.36,0.0,0.0,-0.252,0.0
Palau,1978,154941.14,0.0,0.0,-0.252,0.0
Palau,1979,154893.16,0.0,0.0,-0.252,0.0
Palau,1980,154699.75,0.0,0.0,-0.252,0.0
Palau,1981,157176.03,0.0,0.0,-0.252,0.0
Palau,1982,156286.66,0.0,0.0,-0.252,0.0
Palau,1983,162633.44,0.0,0.0,-0.252,0.0
Palau,1984,179506.11,0.0,0.0,-0.252,0.0
Palau,1985,146142.44,0.0,0.0,-0.252,0.0
Palau,1986,159478.5,0.0,0.0,-0.252,0.0
Palau,1987,167365.83,0.0,0.0,-0.252,0.0
Palau,1988,160566.03,0.0,0.0,-0.252,0.0
Palau,1989,167539.95,0.0,0.0,-0.252,0.0
Palau,1990,170985.97,0.0,0.0,-0.252,0.0
Palau,1991,169670.6,0.0,0.0,-0.252,0.0
Palau,1992,355108.97,0.0,0.0,-0.252,0.0
