Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Nicaragua,1871,4520657.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1872,5679373.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1873,5530365.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1874,6386326.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1875,5638577.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1876,6625540.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1877,6902030.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1878,6496567.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1879,6604986.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1880,6363853.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1881,6260427.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1882,6407062.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1883,7408059.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1884,7549592.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1885,8069565.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1886,7399046.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1887,6957668.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1888,6750144.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1889,7720060.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1890,8159483.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1891,7996387.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1892,8386730.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1893,7858179.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1894,8342057.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1895,8483061.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1896,9538506.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1897,9481518.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1898,8221854.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1899,8704160.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1900,7962018.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1901,8276667.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1902,9713586.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1903,9283016.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1904,8833908.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1905,10340110.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1906,10621726.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1907,9233461.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1908,9664333.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1909,10436277.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1910,10119267.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1911,10137103.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1912,11052680.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1913,10698989.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1914,10147391.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1915,12319146.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1916,11115628.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1917,11658916.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1918,12562027.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1919,11504084.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1920,15044182.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1921,19466242.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1922,19167890.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1923,20944290.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1924,21682790.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1925,20871518.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1926,20960708.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1927,21650990.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1928,22228174.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1929,20636250.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1930,22295294.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1931,22100198.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1932,21659444.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1933,22305718.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1934,22127174.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1935,22542266.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1936,22873320.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1937,23039188.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1938,25043680.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1939,23673792.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1940,27249334.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1941,30964188.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1942,33664376.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1943,34205650.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1944,35016110.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1945,35558620.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1946,37296692.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1947,34926132.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1948,36707356.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1949,37386270.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1950,39404970.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1951,40728004.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1952,43336904.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1953,45716148.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1954,46982956.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1955,49763880.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1956,51401948.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1957,53855910.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1958,53840384.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1959,50805190.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1960,42570504.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1961,33283598.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1962,32913132.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1963,32986218.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1964,31039926.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1965,31990382.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1966,27911292.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1967,26684698.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1968,26116850.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1969,25613052.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1970,26002780.0,0.0,64.007593955,0.142,289726.8612222222
Nicaragua,1971,24879380.0,0.0,61.66714993,0.502,289726.8612222222
Nicaragua,1972,26818120.0,0.0,62.399305535,0.79,289726.8612222222
Nicaragua,1973,24767832.0,0.0,65.84882179,0.738,289726.8612222222
Nicaragua,1974,25326964.0,0.0,69.648349174,0.576,289726.8612222222
Nicaragua,1975,25179330.0,0.0,71.159241837,0.841,289726.8612222222
Nicaragua,1976,31497700.0,0.0,75.414514323,0.707,289726.8612222222
Nicaragua,1977,28987266.0,0.0,82.487798268,0.844,289726.8612222222
Nicaragua,1978,26188420.0,0.0,79.805766379,0.567,289726.8612222222
Nicaragua,1979,24029614.0,0.0,66.805553204,0.821,289726.8612222222
Nicaragua,1980,33037024.0,0.0,66.436370974,0.868,289726.8612222222
Nicaragua,1981,33938120.0,0.0,68.312326528,0.695,289726.8612222222
Nicaragua,1982,29231656.0,0.0,68.656253846,0.683,289726.8612222222
Nicaragua,1983,34014584.0,0.0,68.161827933,1.201,289726.8612222222
Nicaragua,1984,36430708.0,0.0,68.53629378000001,0.802,289726.8612222222
Nicaragua,1985,31747384.0,0.0,69.180190719,1.018,289726.8612222222
Nicaragua,1986,31138394.0,0.0,70.107000459,1.315,289726.8612222222
Nicaragua,1987,32545142.0,0.0,67.53701784,1.025,289726.8612222222
Nicaragua,1988,39702452.0,0.0,67.488901594,0.9,289726.8612222222
Nicaragua,1989,37608924.0,0.0,67.97274072,1.161,289726.8612222222
Nicaragua,1990,36758520.0,0.0,152.888296141,1.526,289726.8612222222
Nicaragua,1991,36433470.0,0.0,146.386089668,1.026,289726.8612222222
Nicaragua,1992,40458956.0,0.0,153.39367156699998,-0.089,289726.8612222222
Nicaragua,1992,40458956.0,0.0,153.39367156699998,0.842,289726.8612222222
Nicaragua,1993,42779370.0,0.0,157.237287933,-0.329,289726.8612222222
Nicaragua,1994,64353956.0,0.0,160.857465994,-0.203,289726.8612222222
Nicaragua,1995,67978060.0,0.0,158.821502388,-0.107,289726.8612222222
Nicaragua,1996,72180264.0,0.0,159.938708016,0.041,289726.8612222222
Nicaragua,1997,71683250.0,0.0,165.567589491,0.185,289726.8612222222
Nicaragua,1998,74468590.0,0.0,172.637088966,-0.269,289726.8612222222
Nicaragua,1999,79876480.0,0.0,176.442744179,-0.235,289726.8612222222
Nicaragua,2000,78174080.0,0.0,180.303271767,0.291,360.88000000000005
Nicaragua,2001,79851090.0,0.0,198.179999898,-0.206,385.8725
Nicaragua,2002,75500740.0,0.0,200.59000927,-0.293,411.03125
Nicaragua,2003,68291340.0,0.0,207.26264363,0.163,432.9475
Nicaragua,2004,64040800.0,0.0,206.53470590799998,0.434,459.61875000000003
Nicaragua,2005,58712932.0,0.0,207.025923573,-0.252,477.71750000000003
Nicaragua,2006,58574530.0,0.0,211.083389341,0.061,487.5625
Nicaragua,2007,55528300.0,0.0,213.231794377,-0.072,505.11
Nicaragua,2008,51291910.0,0.0,211.756800787,0.269,531.4887500000001
Nicaragua,2009,49132490.0,0.0,211.648755069,0.205,443.572
Nicaragua,2010,49094744.0,0.0,214.97151945299998,0.177,473.166
Nicaragua,2011,47090110.0,0.0,171.547412731,0.511,493.317
Nicaragua,2012,43806736.0,0.0,174.481960325,0.255,530.4866
Nicaragua,2013,39620416.0,0.0,174.273050187,0.659,454.219
Nicaragua,2014,37110324.0,0.0,180.342959072,0.786,482.88616666666667
Nicaragua,2015,40013108.0,0.0,189.892957634,0.04,494.26375
Nicaragua,2016,39224840.0,0.0,226.09290728,0.107,501.7085
Nicaragua,2017,40033344.0,0.0,226.30218327,0.171,501.231
Nicaragua,2018,39527732.0,0.0,222.160874574,0.422,511.8965
Nicaragua,2019,39140050.0,0.0,225.259555989,0.505,517.9989166666667
Nicaragua,2020,37965230.0,0.0,222.787926245,0.158,452.5205833333334
Nicaragua,2021,39082780.0,0.0,230.728226481,0.35,486.94283333333334
Nicaragua,2022,39808856.0,0.0,302.82421469,0.497,271.62533333333334
Niger,1850,2434597.5,0.0,0.0,-0.252,289726.8612222222
Niger,1851,2374534.5,0.0,0.0,-0.252,289726.8612222222
Niger,1852,2337525.5,0.0,0.0,-0.252,289726.8612222222
Niger,1853,2310373.5,0.0,0.0,-0.252,289726.8612222222
Niger,1854,2289162.8,0.0,0.0,-0.252,289726.8612222222
Niger,1855,2271994.0,0.0,0.0,-0.252,289726.8612222222
Niger,1856,2258041.8,0.0,0.0,-0.252,289726.8612222222
Niger,1857,2246016.2,0.0,0.0,-0.252,289726.8612222222
Niger,1858,2236143.5,0.0,0.0,-0.252,289726.8612222222
Niger,1859,2226718.5,0.0,0.0,-0.252,289726.8612222222
Niger,1860,2238472.5,0.0,0.0,-0.252,289726.8612222222
Niger,1861,2243056.2,0.0,0.0,-0.252,289726.8612222222
Niger,1862,2243572.2,0.0,0.0,-0.252,289726.8612222222
Niger,1863,2243493.0,0.0,0.0,-0.252,289726.8612222222
Niger,1864,2260013.8,0.0,0.0,-0.252,289726.8612222222
Niger,1865,2246311.0,0.0,0.0,-0.252,289726.8612222222
Niger,1866,2245776.5,0.0,0.0,-0.252,289726.8612222222
Niger,1867,2258127.2,0.0,0.0,-0.252,289726.8612222222
Niger,1868,2243692.0,0.0,0.0,-0.252,289726.8612222222
Niger,1869,2238693.0,0.0,0.0,-0.252,289726.8612222222
Niger,1870,2263206.8,0.0,0.0,-0.252,289726.8612222222
Niger,1871,2278595.0,0.0,0.0,-0.252,289726.8612222222
Niger,1872,2293161.8,0.0,0.0,-0.252,289726.8612222222
Niger,1873,2316188.2,0.0,0.0,-0.252,289726.8612222222
Niger,1874,2328695.0,0.0,0.0,-0.252,289726.8612222222
Niger,1875,2346008.8,0.0,0.0,-0.252,289726.8612222222
Niger,1876,2362901.5,0.0,0.0,-0.252,289726.8612222222
Niger,1877,2390071.2,0.0,0.0,-0.252,289726.8612222222
Niger,1878,2399195.0,0.0,0.0,-0.252,289726.8612222222
Niger,1879,2407236.0,0.0,0.0,-0.252,289726.8612222222
Niger,1880,2466308.0,0.0,0.0,-0.252,289726.8612222222
Niger,1881,2488808.2,0.0,0.0,-0.252,289726.8612222222
Niger,1882,2508926.5,0.0,0.0,-0.252,289726.8612222222
Niger,1883,2505508.0,0.0,0.0,-0.252,289726.8612222222
Niger,1884,2505606.5,0.0,0.0,-0.252,289726.8612222222
Niger,1885,2519568.0,0.0,0.0,-0.252,289726.8612222222
Niger,1886,2516467.2,0.0,0.0,-0.252,289726.8612222222
Niger,1887,2518531.8,0.0,0.0,-0.252,289726.8612222222
Niger,1888,2522694.8,0.0,0.0,-0.252,289726.8612222222
Niger,1889,2532168.0,0.0,0.0,-0.252,289726.8612222222
Niger,1890,2604861.0,0.0,0.0,-0.252,289726.8612222222
Niger,1891,2636678.8,0.0,0.0,-0.252,289726.8612222222
Niger,1892,2659628.5,0.0,0.0,-0.252,289726.8612222222
Niger,1893,2684600.0,0.0,0.0,-0.252,289726.8612222222
Niger,1894,2683753.2,0.0,0.0,-0.252,289726.8612222222
Niger,1895,2693099.5,0.0,0.0,-0.252,289726.8612222222
Niger,1896,2730317.8,0.0,0.0,-0.252,289726.8612222222
Niger,1897,2792020.0,0.0,0.0,-0.252,289726.8612222222
Niger,1898,2917491.0,0.0,0.0,-0.252,289726.8612222222
Niger,1899,3106383.2,0.0,0.0,-0.252,289726.8612222222
Niger,1900,3470223.2,0.0,0.0,-0.252,289726.8612222222
Niger,1901,3924107.0,0.0,0.0,-0.252,289726.8612222222
Niger,1902,4417279.5,0.0,0.0,-0.252,289726.8612222222
Niger,1903,4934297.0,0.0,0.0,-0.252,289726.8612222222
Niger,1904,5497848.5,0.0,0.0,-0.252,289726.8612222222
Niger,1905,6081877.0,0.0,0.0,-0.252,289726.8612222222
Niger,1906,6669021.5,0.0,0.0,-0.252,289726.8612222222
Niger,1907,7272627.5,0.0,0.0,-0.252,289726.8612222222
Niger,1908,7885935.5,0.0,0.0,-0.252,289726.8612222222
Niger,1909,8481205.0,0.0,0.0,-0.252,289726.8612222222
Niger,1910,9170488.0,0.0,0.0,-0.252,289726.8612222222
Niger,1911,9865308.0,0.0,0.0,-0.252,289726.8612222222
Niger,1912,10539374.0,0.0,0.0,-0.252,289726.8612222222
Niger,1913,11150747.0,0.0,0.0,-0.252,289726.8612222222
Niger,1914,11780833.0,0.0,0.0,-0.252,289726.8612222222
Niger,1915,12344058.0,0.0,0.0,-0.252,289726.8612222222
Niger,1916,12942377.0,0.0,0.0,-0.252,289726.8612222222
Niger,1917,13486603.0,0.0,0.0,-0.252,289726.8612222222
Niger,1918,14057697.0,0.0,0.0,-0.252,289726.8612222222
Niger,1919,14581454.0,0.0,0.0,-0.252,289726.8612222222
Niger,1920,15294561.0,0.0,0.0,-0.252,289726.8612222222
Niger,1921,15947342.0,0.0,0.0,-0.252,289726.8612222222
Niger,1922,16466946.0,0.0,0.0,-0.252,289726.8612222222
Niger,1923,16973196.0,0.0,0.0,-0.252,289726.8612222222
Niger,1924,17441928.0,0.0,0.0,-0.252,289726.8612222222
Niger,1925,17817704.0,0.0,0.0,-0.252,289726.8612222222
Niger,1926,18220762.0,0.0,0.0,-0.252,289726.8612222222
Niger,1927,18639918.0,0.0,0.0,-0.252,289726.8612222222
Niger,1928,18978684.0,0.0,0.0,-0.252,289726.8612222222
Niger,1929,19263838.0,0.0,0.0,-0.252,289726.8612222222
Niger,1930,20146876.0,0.0,0.0,-0.252,289726.8612222222
Niger,1931,20592908.0,0.0,0.0,-0.252,289726.8612222222
Niger,1932,20893516.0,0.0,0.0,-0.252,289726.8612222222
Niger,1933,21107402.0,0.0,0.0,-0.252,289726.8612222222
Niger,1934,21270056.0,0.0,0.0,-0.252,289726.8612222222
Niger,1935,21442000.0,0.0,0.0,-0.252,289726.8612222222
Niger,1936,21538482.0,0.0,0.0,-0.252,289726.8612222222
Niger,1937,21565500.0,0.0,0.0,-0.252,289726.8612222222
Niger,1938,21583402.0,0.0,0.0,-0.252,289726.8612222222
Niger,1939,21609844.0,0.0,0.0,-0.252,289726.8612222222
Niger,1940,23456772.0,0.0,0.0,-0.252,289726.8612222222
Niger,1941,24589238.0,0.0,0.0,-0.252,289726.8612222222
Niger,1942,25114404.0,0.0,0.0,-0.252,289726.8612222222
Niger,1943,25630998.0,0.0,0.0,-0.252,289726.8612222222
Niger,1944,25982368.0,0.0,0.0,-0.252,289726.8612222222
Niger,1945,26231248.0,0.0,0.0,-0.252,289726.8612222222
Niger,1946,26595980.0,0.0,0.0,-0.252,289726.8612222222
Niger,1947,26774626.0,0.0,0.0,-0.252,289726.8612222222
Niger,1948,26650970.0,0.0,0.0,-0.252,289726.8612222222
Niger,1949,26781162.0,0.0,0.0,-0.252,289726.8612222222
Niger,1950,33095614.0,0.0,0.0,-0.252,289726.8612222222
Niger,1951,29940598.0,0.0,0.0,-0.252,289726.8612222222
Niger,1952,27720970.0,0.0,0.0,-0.252,289726.8612222222
Niger,1953,26764284.0,0.0,0.0,-0.252,289726.8612222222
Niger,1954,25917100.0,0.0,0.0,-0.252,289726.8612222222
Niger,1955,25155378.0,0.0,0.0,-0.252,289726.8612222222
Niger,1956,24521654.0,0.0,0.0,-0.252,289726.8612222222
Niger,1957,24007734.0,0.0,0.0,-0.252,289726.8612222222
Niger,1958,23563188.0,0.0,0.0,-0.252,289726.8612222222
Niger,1959,23226108.0,0.0,0.0,-0.252,289726.8612222222
Niger,1960,23122894.0,0.0,0.0,-0.252,289726.8612222222
Niger,1961,17008374.0,0.0,0.0,-0.252,289726.8612222222
Niger,1962,14847228.0,0.0,0.0,-0.252,289726.8612222222
Niger,1963,13556750.0,0.0,0.0,-0.252,289726.8612222222
Niger,1964,13477146.0,0.0,0.0,-0.252,289726.8612222222
Niger,1965,12920646.0,0.0,0.0,-0.252,289726.8612222222
Niger,1966,12873334.0,0.0,0.0,-0.252,289726.8612222222
Niger,1967,22478716.0,0.0,0.0,-0.252,289726.8612222222
Niger,1968,18829290.0,0.0,0.0,-0.252,289726.8612222222
Niger,1969,9102074.0,0.0,0.0,-0.252,289726.8612222222
Niger,1970,9540664.0,0.0,69.937393734,0.549,289726.8612222222
Niger,1971,9253392.0,0.0,72.027839892,0.677,289726.8612222222
Niger,1972,7879124.0,0.0,73.515092436,0.165,289726.8612222222
Niger,1973,-1746612.5,0.0,57.392759456,0.542,289726.8612222222
Niger,1974,219478.75,0.0,57.843189149,0.778,289726.8612222222
Niger,1975,2611982.8,0.0,62.070247099,0.545,289726.8612222222
Niger,1976,4687476.0,0.0,66.892821824,1.169,289726.8612222222
Niger,1977,7955644.0,0.0,73.453855022,1.179,289726.8612222222
Niger,1978,13481044.0,0.0,76.300870875,0.872,289726.8612222222
Niger,1979,17886824.0,0.0,79.05892764000001,0.283,289726.8612222222
Niger,1980,12501956.0,0.0,82.892603686,1.313,289726.8612222222
Niger,1981,14205498.0,0.0,87.53702436500001,1.557,289726.8612222222
Niger,1982,15795272.0,0.0,91.54807474100001,0.956,289726.8612222222
Niger,1983,13719572.0,0.0,96.465704124,0.588,289726.8612222222
Niger,1984,9054996.0,0.0,72.38074254200001,0.809,289726.8612222222
Niger,1985,8001385.5,0.0,64.02176829300001,0.987,289726.8612222222
Niger,1986,5384073.0,0.0,67.255998931,0.832,289726.8612222222
Niger,1987,5949757.0,0.0,69.244730637,0.933,289726.8612222222
Niger,1988,12741335.0,0.0,71.811943753,0.843,289726.8612222222
Niger,1989,40501904.0,0.0,74.585901477,1.065,289726.8612222222
Niger,1990,53724388.0,0.0,98.279907224,0.943,289726.8612222222
Niger,1991,58793770.0,0.0,100.847267794,0.776,289726.8612222222
Niger,1992,50039680.0,0.0,103.50059493100001,1.425,289726.8612222222
Niger,1993,47312670.0,0.0,108.407726257,-0.694,289726.8612222222
Niger,1993,47312670.0,0.0,108.407726257,0.428,289726.8612222222
Niger,1994,55154120.0,0.0,110.722396834,-0.135,289726.8612222222
Niger,1995,42580628.0,0.0,114.024239443,0.434,289726.8612222222
Niger,1996,37145010.0,0.0,118.818055613,-0.261,289726.8612222222
Niger,1997,34622470.0,0.0,123.897435995,-0.007,289726.8612222222
Niger,1998,31102120.0,0.0,128.944807463,-0.092,289726.8612222222
Niger,1999,27938018.0,0.0,132.271220959,-0.364,289726.8612222222
Niger,2000,25593504.0,0.0,133.930766374,0.08,97.475
Niger,2001,23683990.0,0.0,120.498850164,0.766,91.05
Niger,2002,23810396.0,0.0,125.458450167,0.051,93.915
Niger,2003,23444636.0,0.0,130.984040631,-0.092,94.6
Niger,2004,23230188.0,0.0,136.502435432,0.334,97.425
Niger,2005,23287692.0,0.0,141.146304009,0.445,103.05
Niger,2006,31093580.0,0.0,145.906411488,0.008,100.375
Niger,2007,26096172.0,0.0,151.921003935,-0.409,101.89
Niger,2008,25217532.0,0.0,157.973907566,0.288,61.699999999999996
Niger,2009,30386422.0,0.0,165.827598968,-0.357,63.74999999999999
Niger,2010,35220556.0,0.0,166.543155919,0.192,121.17724999999999
Niger,2011,43953100.0,0.0,171.271369316,0.714,139.5205
Niger,2012,52192350.0,0.0,185.389986907,0.518,180.568
Niger,2013,46375572.0,0.0,194.767662073,0.04,193.08925000000002
Niger,2014,49247140.0,0.0,204.168817894,0.371,205.27175
Niger,2015,56185430.0,0.0,211.117015224,0.029,217.928
Niger,2016,52229790.0,0.0,219.70952755300002,0.607,220.55725
Niger,2017,52503588.0,0.0,226.861400842,0.284,239.28825
Niger,2018,52911390.0,0.0,237.53185711999998,0.733,233.122
Niger,2019,54007164.0,0.0,250.182474708,0.655,237.122
Niger,2020,55999610.0,0.0,261.716545516,0.587,237.122
Niger,2021,58395480.0,0.0,272.869862846,-0.384,237.122
Niger,2022,60458370.0,0.0,373.580183828,0.48,255.3205
Nigeria,1850,9873813.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1851,9023768.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1852,8755841.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1853,8648822.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1854,8540007.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1855,8557824.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1856,8562481.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1857,8521214.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1858,8538386.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1859,8580956.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1860,8848816.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1861,8806023.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1862,8979856.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1863,9043177.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1864,9049229.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1865,9074966.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1866,9391682.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1867,9373875.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1868,9310633.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1869,9351544.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1870,9663837.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1871,9766010.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1872,9934056.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1873,9999740.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1874,10078464.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1875,10296487.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1876,10241628.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1877,10344474.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1878,10397789.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1879,10577105.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1880,10915787.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1881,10987610.0,0.0,0.0,-0.252,289726.8612222222
Nigeria,1882,11235737.0,0.0,0.0,-0.252,289726.8612222222
