,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
19749,Lower-middle-income countries,,1988,5636254700.0,0.0,,,
19750,Lower-middle-income countries,,1989,5600023600.0,0.0,,,
19751,Lower-middle-income countries,,1990,5807756300.0,0.0,,,
19752,Lower-middle-income countries,,1991,5816965000.0,0.0,,,
19753,Lower-middle-income countries,,1992,5864020500.0,0.0,,,
19754,Lower-middle-income countries,,1993,5833895000.0,0.0,,,
19755,Lower-middle-income countries,,1994,6020892700.0,0.0,,,
19756,Lower-middle-income countries,,1995,6084856000.0,0.0,,,
19757,Lower-middle-income countries,,1996,6323555000.0,0.0,,,
19758,Lower-middle-income countries,,1997,6305170400.0,0.0,,,
19759,Lower-middle-income countries,,1998,6420352000.0,0.0,,,
19760,Lower-middle-income countries,,1999,6535901000.0,0.0,,,
19761,Lower-middle-income countries,,2000,6610714000.0,0.0,,,
19762,Lower-middle-income countries,,2001,6623611000.0,0.0,,,
19763,Lower-middle-income countries,,2002,6666439700.0,0.0,,,
19764,Lower-middle-income countries,,2003,7010806000.0,0.0,,,
19765,Lower-middle-income countries,,2004,7123846000.0,0.0,,,
19766,Lower-middle-income countries,,2005,7323036000.0,0.0,,,
19767,Lower-middle-income countries,,2006,7551978500.0,0.0,,,
19768,Lower-middle-income countries,,2007,7878169600.0,0.0,,,
19769,Lower-middle-income countries,,2008,8028034600.0,0.0,,,
19770,Lower-middle-income countries,,2009,8136325000.0,0.0,,,
19771,Lower-middle-income countries,,2010,8451568600.0,0.0,,,
19772,Lower-middle-income countries,,2011,8677793000.0,0.0,,,
19773,Lower-middle-income countries,,2012,8813542000.0,0.0,,,
19774,Lower-middle-income countries,,2013,8862994000.0,0.0,,,
19775,Lower-middle-income countries,,2014,9133148000.0,0.0,,,
19776,Lower-middle-income countries,,2015,9235887000.0,0.0,,,
19777,Lower-middle-income countries,,2016,9459076000.0,0.0,,,
19778,Lower-middle-income countries,,2017,9742374000.0,0.0,,,
19779,Lower-middle-income countries,,2018,9943903000.0,0.0,,,
19780,Lower-middle-income countries,,2019,10068960000.0,0.0,,,
19781,Lower-middle-income countries,,2020,9740262000.0,0.0,,,
19782,Lower-middle-income countries,,2021,10131640000.0,0.0,,,
19783,Lower-middle-income countries,,2022,10212808000.0,0.0,,,
19784,Luxembourg,LUX,1850,572715.3,0.0,,,
19785,Luxembourg,LUX,1851,564258.06,0.0,,,
19786,Luxembourg,LUX,1852,564682.06,0.0,,,
19787,Luxembourg,LUX,1853,573897.56,0.0,,,
19788,Luxembourg,LUX,1854,578148.25,0.0,,,
19789,Luxembourg,LUX,1855,572006.94,0.0,,,
19790,Luxembourg,LUX,1856,575007.4,0.0,,,
19791,Luxembourg,LUX,1857,573366.1,0.0,,,
19792,Luxembourg,LUX,1858,567774.7,0.0,,,
19793,Luxembourg,LUX,1859,555492.4,0.0,,,
19794,Luxembourg,LUX,1860,555860.4,0.0,,,
19795,Luxembourg,LUX,1861,538464.8,0.0,,,
19796,Luxembourg,LUX,1862,521850.22,0.0,,,
19797,Luxembourg,LUX,1863,497959.97,0.0,,,
19798,Luxembourg,LUX,1864,494850.44,0.0,,,
19799,Luxembourg,LUX,1865,473152.2,0.0,,,
19800,Luxembourg,LUX,1866,455855.0,0.0,,,
19801,Luxembourg,LUX,1867,460656.88,0.0,,,
19802,Luxembourg,LUX,1868,445852.1,0.0,,,
19803,Luxembourg,LUX,1869,434453.25,0.0,,,
19804,Luxembourg,LUX,1870,442755.56,0.0,,,
19805,Luxembourg,LUX,1871,439590.0,0.0,,,
19806,Luxembourg,LUX,1872,440806.3,0.0,,,
19807,Luxembourg,LUX,1873,449701.28,0.0,,,
19808,Luxembourg,LUX,1874,455792.88,0.0,,,
19809,Luxembourg,LUX,1875,455719.5,0.0,,,
19810,Luxembourg,LUX,1876,459705.97,0.0,,,
19811,Luxembourg,LUX,1877,462211.2,0.0,,,
19812,Luxembourg,LUX,1878,457418.7,0.0,,,
19813,Luxembourg,LUX,1879,450894.6,0.0,,,
19814,Luxembourg,LUX,1880,468906.78,0.0,,,
19815,Luxembourg,LUX,1881,463508.44,0.0,,,
19816,Luxembourg,LUX,1882,458727.6,0.0,,,
19817,Luxembourg,LUX,1883,452691.8,0.0,,,
19818,Luxembourg,LUX,1884,460886.75,0.0,,,
19819,Luxembourg,LUX,1885,451471.44,0.0,,,
19820,Luxembourg,LUX,1886,449404.25,0.0,,,
19821,Luxembourg,LUX,1887,467632.2,0.0,,,
19822,Luxembourg,LUX,1888,463224.5,0.0,,,
19823,Luxembourg,LUX,1889,463342.44,0.0,,,
19824,Luxembourg,LUX,1890,469428.62,0.0,,,
19825,Luxembourg,LUX,1891,469031.6,0.0,,,
19826,Luxembourg,LUX,1892,471985.25,0.0,,,
19827,Luxembourg,LUX,1893,483462.84,0.0,,,
19828,Luxembourg,LUX,1894,489035.25,0.0,,,
19829,Luxembourg,LUX,1895,483579.94,0.0,,,
19830,Luxembourg,LUX,1896,488984.56,0.0,,,
19831,Luxembourg,LUX,1897,491646.88,0.0,,,
19832,Luxembourg,LUX,1898,489015.38,0.0,,,
19833,Luxembourg,LUX,1899,483002.5,0.0,,,
19834,Luxembourg,LUX,1900,511415.38,0.0,,,
19835,Luxembourg,LUX,1901,508711.5,0.0,,,
19836,Luxembourg,LUX,1902,505114.25,0.0,,,
19837,Luxembourg,LUX,1903,504287.6,0.0,,,
19838,Luxembourg,LUX,1904,502373.3,0.0,,,
19839,Luxembourg,LUX,1905,508521.94,0.0,,,
19840,Luxembourg,LUX,1906,499220.16,0.0,,,
19841,Luxembourg,LUX,1907,497343.72,0.0,,,
19842,Luxembourg,LUX,1908,494381.0,0.0,,,
19843,Luxembourg,LUX,1909,492365.5,0.0,,,
19844,Luxembourg,LUX,1910,467895.47,0.0,,,
19845,Luxembourg,LUX,1911,461854.44,0.0,,,
19846,Luxembourg,LUX,1912,462558.6,0.0,,,
19847,Luxembourg,LUX,1913,447059.2,0.0,,,
19848,Luxembourg,LUX,1914,439328.56,0.0,,,
19849,Luxembourg,LUX,1915,441074.2,0.0,,,
19850,Luxembourg,LUX,1916,431292.16,0.0,,,
19851,Luxembourg,LUX,1917,420483.5,0.0,,,
19852,Luxembourg,LUX,1918,422962.62,0.0,,,
19853,Luxembourg,LUX,1919,419884.44,0.0,,,
19854,Luxembourg,LUX,1920,404660.1,0.0,,,
19855,Luxembourg,LUX,1921,404860.56,0.0,,,
19856,Luxembourg,LUX,1922,432699.84,0.0,,,
19857,Luxembourg,LUX,1923,410289.06,0.0,,,
19858,Luxembourg,LUX,1924,403581.1,0.0,,,
19859,Luxembourg,LUX,1925,408095.34,0.0,,,
19860,Luxembourg,LUX,1926,403985.6,0.0,,,
19861,Luxembourg,LUX,1927,405381.0,0.0,,,
19862,Luxembourg,LUX,1928,406268.38,0.0,,,
19863,Luxembourg,LUX,1929,411412.16,0.0,,,
19864,Luxembourg,LUX,1930,402699.7,0.0,,,
19865,Luxembourg,LUX,1931,401353.25,0.0,,,
19866,Luxembourg,LUX,1932,399427.94,0.0,,,
19867,Luxembourg,LUX,1933,397732.9,0.0,,,
19868,Luxembourg,LUX,1934,393329.06,0.0,,,
19869,Luxembourg,LUX,1935,394587.2,0.0,,,
19870,Luxembourg,LUX,1936,393266.38,0.0,,,
19871,Luxembourg,LUX,1937,391833.03,0.0,,,
19872,Luxembourg,LUX,1938,400081.72,0.0,,,
19873,Luxembourg,LUX,1939,397911.3,0.0,,,
19874,Luxembourg,LUX,1940,393523.75,0.0,,,
19875,Luxembourg,LUX,1941,384904.62,0.0,,,
19876,Luxembourg,LUX,1942,383373.12,0.0,,,
19877,Luxembourg,LUX,1943,383483.8,0.0,,,
19878,Luxembourg,LUX,1944,398518.8,0.0,,,
19879,Luxembourg,LUX,1945,418127.44,0.0,,,
19880,Luxembourg,LUX,1946,443865.1,0.0,,,
19881,Luxembourg,LUX,1947,453639.7,0.0,,,
19882,Luxembourg,LUX,1948,468810.7,0.0,,,
19883,Luxembourg,LUX,1949,478027.56,0.0,,,
19884,Luxembourg,LUX,1950,7879871.5,0.0,,,
19885,Luxembourg,LUX,1951,9478060.0,0.0,,,
19886,Luxembourg,LUX,1952,9895457.0,0.0,,,
19887,Luxembourg,LUX,1953,9147056.0,0.0,,,
19888,Luxembourg,LUX,1954,9300391.0,0.0,,,
19889,Luxembourg,LUX,1955,10418056.0,0.0,,,
19890,Luxembourg,LUX,1956,10916465.0,0.0,,,
19891,Luxembourg,LUX,1957,11393860.0,0.0,,,
19892,Luxembourg,LUX,1958,10653779.0,0.0,,,
19893,Luxembourg,LUX,1959,10951968.0,0.0,,,
19894,Luxembourg,LUX,1960,12069765.0,0.0,,,
19895,Luxembourg,LUX,1961,12151940.0,0.0,,,
19896,Luxembourg,LUX,1962,12169341.0,0.0,,,
19897,Luxembourg,LUX,1963,12078735.0,0.0,,,
19898,Luxembourg,LUX,1964,12899826.0,0.0,,,
19899,Luxembourg,LUX,1965,12832185.0,0.0,,,
19900,Luxembourg,LUX,1966,12264805.0,0.0,,,
19901,Luxembourg,LUX,1967,12022695.0,0.0,,,
19902,Luxembourg,LUX,1968,12952729.0,0.0,,,
19903,Luxembourg,LUX,1969,13903778.0,0.0,,,
19904,Luxembourg,LUX,1970,14464109.0,0.0,188.88349234,,
19905,Luxembourg,LUX,1971,13934295.0,0.0,176.565126808,,
19906,Luxembourg,LUX,1972,14237507.0,0.0,173.81962264,,
19907,Luxembourg,LUX,1973,14951462.0,0.0,187.865817654,,
19908,Luxembourg,LUX,1974,15232943.0,0.0,174.271353307,,
19909,Luxembourg,LUX,1975,12645477.0,0.0,140.31598313199999,,
19910,Luxembourg,LUX,1976,12648866.0,0.0,149.435117181,,
19911,Luxembourg,LUX,1977,11745151.0,0.0,142.45488862,,
19912,Luxembourg,LUX,1978,12695499.0,0.0,155.498335393,,
19913,Luxembourg,LUX,1979,12903419.0,0.0,147.094535479,,
19914,Luxembourg,LUX,1980,11801785.0,0.0,138.906551025,,
19915,Luxembourg,LUX,1981,10219660.0,0.0,119.52042144400001,,
19916,Luxembourg,LUX,1982,9635428.0,0.0,112.763421389,,
19917,Luxembourg,LUX,1983,9105612.0,0.0,106.176853474,,
19918,Luxembourg,LUX,1984,9764429.0,0.0,115.536522585,,
19919,Luxembourg,LUX,1985,10005449.0,0.0,117.841343249,,
19920,Luxembourg,LUX,1986,9853874.0,0.0,115.201769006,,
19921,Luxembourg,LUX,1987,9787416.0,0.0,110.174776716,,
19922,Luxembourg,LUX,1988,9949747.0,0.0,115.523748419,,
19923,Luxembourg,LUX,1989,10680056.0,0.0,124.252780511,,
19924,Luxembourg,LUX,1990,12679269.0,0.0,125.948349118,,
19925,Luxembourg,LUX,1991,13501400.0,0.0,133.33610930129998,,
19926,Luxembourg,LUX,1992,13245305.0,0.0,130.1169288171,,
19927,Luxembourg,LUX,1993,13562313.0,0.0,131.330576883,,
19928,Luxembourg,LUX,1994,12595646.0,0.0,123.999988766,,
19929,Luxembourg,LUX,1995,10151476.0,0.0,100.143052882,,
19930,Luxembourg,LUX,1996,10213921.0,0.0,100.936052391,,
19931,Luxembourg,LUX,1997,9535225.0,0.0,94.890492275,,
19932,Luxembourg,LUX,1998,8634051.0,0.0,86.979434875,,
19933,Luxembourg,LUX,1999,9211090.0,0.0,92.08377775000001,,
19934,Luxembourg,LUX,2000,9642687.0,0.0,98.914907047,,198.75933333333333
19935,Luxembourg,LUX,2001,10114967.0,0.0,104.671362718,,204.19299999999998
19936,Luxembourg,LUX,2002,10934022.0,0.0,112.816329973,,380.3559285714286
19937,Luxembourg,LUX,2003,11389483.0,0.0,118.67913334400001,1.651,376.7487142857143
19938,Luxembourg,LUX,2004,12770708.0,0.0,134.0382510064,1.433,415.1762857142857
19939,Luxembourg,LUX,2005,12998236.0,1.0,137.5311607335,1.393,415.0508571428571
19940,Luxembourg,LUX,2006,12873360.0,0.0,135.3838296606,1.692,429.7695
19941,Luxembourg,LUX,2007,12275574.0,0.0,129.2431404556,1.013,406.10528571428574
19942,Luxembourg,LUX,2008,12119110.0,0.0,128.2684925098,1.129,375.36064285714286
19943,Luxembourg,LUX,2009,11577130.0,0.0,121.8602105989,1.357,398.71500000000003
19944,Luxembourg,LUX,2010,12197354.0,0.0,129.1882579425,1.94,450.24021428571433
19945,Luxembourg,LUX,2011,12069701.0,0.0,128.4266977477,1.279,389.7307857142857
19946,Luxembourg,LUX,2012,11816512.0,0.0,125.2632354668,1.188,400.42999999999995
19947,Luxembourg,LUX,2013,11305276.0,0.0,119.2184926738,0.325,335.87128571428565
19948,Luxembourg,LUX,2014,10768316.0,0.0,113.9193238446,1.343,356.24985714285714
19949,Luxembourg,LUX,2015,10264695.0,0.0,108.5518146113,1.262,342.14671428571427
19950,Luxembourg,LUX,2016,10026164.0,0.0,105.3184919102,0.569,279.09535714285715
19951,Luxembourg,LUX,2017,10196223.0,0.0,107.73345434570001,2.475,281.498
19952,Luxembourg,LUX,2018,10472814.0,0.0,112.0912882219,1.528,279.38771428571425
19953,Luxembourg,LUX,2019,10676562.0,0.0,113.7190350461,1.877,263.08185714285713
19954,Luxembourg,LUX,2020,8949595.0,0.0,93.2362806425,1.647,288.7332857142857
19955,Luxembourg,LUX,2021,9320685.0,0.0,96.947848419,2.468,292.10342857142854
19956,Luxembourg,LUX,2022,8391737.0,0.0,108.5945485309,2.155,274.33885714285714
19957,Macao,MAC,1850,9116.158,0.0,,,
19958,Macao,MAC,1851,9252.726,0.0,,,
19959,Macao,MAC,1852,9389.288,0.0,,,
19960,Macao,MAC,1853,9525.829,0.0,,,
19961,Macao,MAC,1854,9662.33,0.0,,,
19962,Macao,MAC,1855,9798.778,0.0,,,
19963,Macao,MAC,1856,9935.156,0.0,,,
19964,Macao,MAC,1857,10071.446,0.0,,,
19965,Macao,MAC,1858,10207.635,0.0,,,
19966,Macao,MAC,1859,10343.705,0.0,,,
19967,Macao,MAC,1860,10479.643,0.0,,,
19968,Macao,MAC,1861,10615.34,0.0,,,
19969,Macao,MAC,1862,10751.023,0.0,,,
19970,Macao,MAC,1863,10886.699,0.0,,,
19971,Macao,MAC,1864,11022.375,0.0,,,
19972,Macao,MAC,1865,11158.06,0.0,,,
19973,Macao,MAC,1866,11293.758,0.0,,,
19974,Macao,MAC,1867,11429.478,0.0,,,
19975,Macao,MAC,1868,11565.228,0.0,,,
19976,Macao,MAC,1869,11701.014,0.0,,,
19977,Macao,MAC,1870,11836.846,0.0,,,
19978,Macao,MAC,1871,11973.538,0.0,,,
19979,Macao,MAC,1872,12111.772,0.0,,,
19980,Macao,MAC,1873,12251.193,0.0,,,
19981,Macao,MAC,1874,12391.446,0.0,,,
19982,Macao,MAC,1875,12532.173,0.0,,,
19983,Macao,MAC,1876,12673.022,0.0,,,
19984,Macao,MAC,1877,12813.637,0.0,,,
19985,Macao,MAC,1878,12953.664,0.0,,,
19986,Macao,MAC,1879,13092.744,0.0,,,
19987,Macao,MAC,1880,13230.496,0.0,,,
19988,Macao,MAC,1881,13367.367,0.0,,,
19989,Macao,MAC,1882,13504.058,0.0,,,
19990,Macao,MAC,1883,13640.613,0.0,,,
19991,Macao,MAC,1884,13777.063,0.0,,,
19992,Macao,MAC,1885,13913.452,0.0,,,
19993,Macao,MAC,1886,14049.813,0.0,,,
19994,Macao,MAC,1887,14186.186,0.0,,,
19995,Macao,MAC,1888,14322.607,0.0,,,
19996,Macao,MAC,1889,14459.118,0.0,,,
19997,Macao,MAC,1890,14603.427,0.0,,,
19998,Macao,MAC,1891,14741.943,0.0,,,
19999,Macao,MAC,1892,14880.62,0.0,,,
20000,Macao,MAC,1893,15019.449,0.0,,,
20001,Macao,MAC,1894,15158.426,0.0,,,
20002,Macao,MAC,1895,15297.547,0.0,,,
20003,Macao,MAC,1896,15436.745,0.0,,,
20004,Macao,MAC,1897,15576.078,0.0,,,
20005,Macao,MAC,1898,15715.538,0.0,,,
20006,Macao,MAC,1899,15855.124,0.0,,,
20007,Macao,MAC,1900,15994.811,0.0,,,
20008,Macao,MAC,1901,16151.292,0.0,,,
20009,Macao,MAC,1902,16308.0625,0.0,,,
20010,Macao,MAC,1903,16465.08,0.0,,,
20011,Macao,MAC,1904,16622.297,0.0,,,
20012,Macao,MAC,1905,16779.668,0.0,,,
20013,Macao,MAC,1906,16937.152,0.0,,,
20014,Macao,MAC,1907,17094.701,0.0,,,
20015,Macao,MAC,1908,17252.273,0.0,,,
20016,Macao,MAC,1909,17409.824,0.0,,,
20017,Macao,MAC,1910,17567.307,0.0,,,
20018,Macao,MAC,1911,17724.557,0.0,,,
20019,Macao,MAC,1912,17882.082,0.0,,,
20020,Macao,MAC,1913,18039.947,0.0,,,
20021,Macao,MAC,1914,18198.088,0.0,,,
20022,Macao,MAC,1915,18356.443,0.0,,,
20023,Macao,MAC,1916,18514.951,0.0,,,
20024,Macao,MAC,1917,18673.553,0.0,,,
20025,Macao,MAC,1918,18832.186,0.0,,,
20026,Macao,MAC,1919,18990.848,0.0,,,
20027,Macao,MAC,1920,19149.414,0.0,,,
20028,Macao,MAC,1921,19301.756,0.0,,,
20029,Macao,MAC,1922,19453.914,0.0,,,
20030,Macao,MAC,1923,19605.951,0.0,,,
20031,Macao,MAC,1924,19757.934,0.0,,,
20032,Macao,MAC,1925,19909.926,0.0,,,
20033,Macao,MAC,1926,20061.871,0.0,,,
20034,Macao,MAC,1927,20213.926,0.0,,,
20035,Macao,MAC,1928,20366.176,0.0,,,
20036,Macao,MAC,1929,20518.7,0.0,,,
20037,Macao,MAC,1930,20671.549,0.0,,,
20038,Macao,MAC,1931,21068.021,0.0,,,
20039,Macao,MAC,1932,21465.035,0.0,,,
20040,Macao,MAC,1933,21862.553,0.0,,,
20041,Macao,MAC,1934,22259.0,0.0,,,
20042,Macao,MAC,1935,22655.816,0.0,,,
20043,Macao,MAC,1936,23052.953,0.0,,,
20044,Macao,MAC,1937,23450.375,0.0,,,
20045,Macao,MAC,1938,23848.254,0.0,,,
20046,Macao,MAC,1939,24246.4,0.0,,,
20047,Macao,MAC,1940,24644.775,0.0,,,
20048,Macao,MAC,1941,25834.42,0.0,,,
20049,Macao,MAC,1942,27056.164,0.0,,,
20050,Macao,MAC,1943,28308.436,0.0,,,
20051,Macao,MAC,1944,29589.65,0.0,,,
20052,Macao,MAC,1945,30601.467,0.0,,,
20053,Macao,MAC,1946,31610.545,0.0,,,
20054,Macao,MAC,1947,32614.85,0.0,,,
20055,Macao,MAC,1948,33611.918,0.0,,,
20056,Macao,MAC,1949,34597.332,0.0,,,
20057,Macao,MAC,1950,35569.73,0.0,,,
20058,Macao,MAC,1951,36018.99,0.0,,,
20059,Macao,MAC,1952,36173.965,0.0,,,
20060,Macao,MAC,1953,36094.305,0.0,,,
20061,Macao,MAC,1954,58215.418,0.0,,,
20062,Macao,MAC,1955,57746.22,0.0,,,
20063,Macao,MAC,1956,61231.934,0.0,,,
20064,Macao,MAC,1957,64782.082,0.0,,,
20065,Macao,MAC,1958,64828.152,0.0,,,
20066,Macao,MAC,1959,72441.79,0.0,,,
20067,Macao,MAC,1960,87728.35,0.0,,,
20068,Macao,MAC,1961,107220.734,0.0,,,
20069,Macao,MAC,1962,134440.6,0.0,,,
20070,Macao,MAC,1963,147540.34,0.0,,,
20071,Macao,MAC,1964,171484.45,0.0,,,
20072,Macao,MAC,1965,177100.55,0.0,,,
20073,Macao,MAC,1966,197632.83,0.0,,,
20074,Macao,MAC,1967,214489.73,0.0,,,
20075,Macao,MAC,1968,220218.75,0.0,,,
20076,Macao,MAC,1969,221911.05,0.0,,,
20077,Macao,MAC,1970,263470.7,0.0,,,
20078,Macao,MAC,1971,286233.5,0.0,,,
20079,Macao,MAC,1972,287780.53,0.0,,,
20080,Macao,MAC,1973,280793.38,0.0,,,
20081,Macao,MAC,1974,324620.5,0.0,,,
20082,Macao,MAC,1975,353083.22,0.0,,,
20083,Macao,MAC,1976,307847.0,0.0,,,
20084,Macao,MAC,1977,362121.22,0.0,,,
20085,Macao,MAC,1978,468245.22,0.0,,,
20086,Macao,MAC,1979,469735.3,0.0,,,
20087,Macao,MAC,1980,585179.9,0.0,,,
20088,Macao,MAC,1981,593279.06,0.0,,,
20089,Macao,MAC,1982,543825.7,0.0,,,
20090,Macao,MAC,1983,745738.06,0.0,,,
20091,Macao,MAC,1984,670738.94,0.0,,,
20092,Macao,MAC,1985,800384.7,0.0,,,
20093,Macao,MAC,1986,948392.9,0.0,,,
20094,Macao,MAC,1987,1048274.06,0.0,,,
20095,Macao,MAC,1988,1042651.5,0.0,,,
20096,Macao,MAC,1989,1110487.8,0.0,,,
20097,Macao,MAC,1990,1116218.2,0.0,,,
20098,Macao,MAC,1991,1178407.1,0.0,,,
20099,Macao,MAC,1992,1170678.5,0.0,,,
20100,Macao,MAC,1993,1271771.4,0.0,,,
20101,Macao,MAC,1994,1367046.1,0.0,,,
20102,Macao,MAC,1995,1328409.5,0.0,,,
20103,Macao,MAC,1996,1505676.0,0.0,,,
20104,Macao,MAC,1997,1589626.8,0.0,,,
20105,Macao,MAC,1998,1661473.9,0.0,,,
20106,Macao,MAC,1999,1622720.2,0.0,,,
20107,Macao,MAC,2000,1734141.5,0.0,,,
20108,Macao,MAC,2001,1790530.2,0.0,,,
20109,Macao,MAC,2002,1624494.8,0.0,,,
20110,Macao,MAC,2003,1642682.8,0.0,,,
20111,Macao,MAC,2004,1830677.9,0.0,,,
20112,Macao,MAC,2005,1945652.1,0.0,,,
20113,Macao,MAC,2006,1739856.2,0.0,,,
20114,Macao,MAC,2007,1486597.1,0.0,,,
20115,Macao,MAC,2008,1254555.5,0.0,,,
20116,Macao,MAC,2009,2017352.9,0.0,,,
20117,Macao,MAC,2010,1359761.1,0.0,,,
20118,Macao,MAC,2011,1425321.2,0.0,,,
20119,Macao,MAC,2012,1268518.6,0.0,,,
20120,Macao,MAC,2013,1123762.1,0.0,,,
20121,Macao,MAC,2014,1430917.9,0.0,,,
20122,Macao,MAC,2015,1919135.0,0.0,,,
20123,Macao,MAC,2016,1932056.8,0.0,,,
20124,Macao,MAC,2017,2082942.6,0.0,,,
20125,Macao,MAC,2018,1396124.9,0.0,,,
20126,Macao,MAC,2019,1370923.6,0.0,,,
20127,Macao,MAC,2020,1188218.8,0.0,,,
20128,Macao,MAC,2021,1227018.5,0.0,,,
20129,Macao,MAC,2022,1212164.5,0.0,,,
20130,Madagascar,MDG,1850,13398806.0,0.0,,,
20131,Madagascar,MDG,1851,13267248.0,0.0,,,
20132,Madagascar,MDG,1852,13369795.0,0.0,,,
20133,Madagascar,MDG,1853,13794236.0,0.0,,,
20134,Madagascar,MDG,1854,13756297.0,0.0,,,
20135,Madagascar,MDG,1855,13508731.0,0.0,,,
20136,Madagascar,MDG,1856,13271590.0,0.0,,,
20137,Madagascar,MDG,1857,13868101.0,0.0,,,
20138,Madagascar,MDG,1858,13666000.0,0.0,,,
20139,Madagascar,MDG,1859,14321250.0,0.0,,,
20140,Madagascar,MDG,1860,13916634.0,0.0,,,
20141,Madagascar,MDG,1861,14811579.0,0.0,,,
20142,Madagascar,MDG,1862,14215225.0,0.0,,,
20143,Madagascar,MDG,1863,14208444.0,0.0,,,
20144,Madagascar,MDG,1864,13992348.0,0.0,,,
20145,Madagascar,MDG,1865,14687644.0,0.0,,,
20146,Madagascar,MDG,1866,14166406.0,0.0,,,
20147,Madagascar,MDG,1867,14457752.0,0.0,,,
20148,Madagascar,MDG,1868,14543048.0,0.0,,,
20149,Madagascar,MDG,1869,14888202.0,0.0,,,
20150,Madagascar,MDG,1870,14910194.0,0.0,,,
20151,Madagascar,MDG,1871,15320048.0,0.0,,,
20152,Madagascar,MDG,1872,16510757.0,0.0,,,
20153,Madagascar,MDG,1873,15581758.0,0.0,,,
20154,Madagascar,MDG,1874,15320682.0,0.0,,,
20155,Madagascar,MDG,1875,16206245.0,0.0,,,
20156,Madagascar,MDG,1876,16489829.0,0.0,,,
20157,Madagascar,MDG,1877,16142725.0,0.0,,,
20158,Madagascar,MDG,1878,16116351.0,0.0,,,
20159,Madagascar,MDG,1879,16638673.0,0.0,,,
20160,Madagascar,MDG,1880,16561505.0,0.0,,,
20161,Madagascar,MDG,1881,16949854.0,0.0,,,
20162,Madagascar,MDG,1882,17251084.0,0.0,,,
20163,Madagascar,MDG,1883,17142488.0,0.0,,,
20164,Madagascar,MDG,1884,17532594.0,0.0,,,
20165,Madagascar,MDG,1885,17216582.0,0.0,,,
20166,Madagascar,MDG,1886,17720634.0,0.0,,,
20167,Madagascar,MDG,1887,17362452.0,0.0,,,
20168,Madagascar,MDG,1888,18178018.0,0.0,,,
20169,Madagascar,MDG,1889,18506770.0,0.0,,,
20170,Madagascar,MDG,1890,19125204.0,0.0,,,
20171,Madagascar,MDG,1891,19992038.0,0.0,,,
20172,Madagascar,MDG,1892,19858346.0,0.0,,,
20173,Madagascar,MDG,1893,20895578.0,0.0,,,
20174,Madagascar,MDG,1894,19867476.0,0.0,,,
20175,Madagascar,MDG,1895,21025922.0,0.0,,,
20176,Madagascar,MDG,1896,19537688.0,0.0,,,
20177,Madagascar,MDG,1897,20305080.0,0.0,,,
20178,Madagascar,MDG,1898,20207228.0,0.0,,,
20179,Madagascar,MDG,1899,19995552.0,0.0,,,
20180,Madagascar,MDG,1900,21056938.0,0.0,,,
20181,Madagascar,MDG,1901,21987676.0,0.0,,,
20182,Madagascar,MDG,1902,21797498.0,0.0,,,
20183,Madagascar,MDG,1903,23049154.0,0.0,,,
20184,Madagascar,MDG,1904,23487684.0,0.0,,,
20185,Madagascar,MDG,1905,24190000.0,0.0,,,
